t_ns,constellation,svid,cn0,baseband_cn0,elev,azim,used_in_fix,has_ephemeris,has_almanac,carrier_freq_hz
19993349479215,1,6,44.4,39.4,69.54811,32.334644,true,true,true,1.57542E9
19993349479215,1,12,35.2,30.2,26.753817,318.91666,true,false,true,1.57542E9
19993349479215,1,13,42.4,37.4,0.0,0.0,false,false,false,1.57542E9
19993349479215,1,22,43.1,38.1,39.394028,117.66875,true,true,true,1.57542E9
19993349479215,4,194,43.1,38.1,23.486267,97.897095,true,true,true,1.57542E9
19993349479215,4,195,45.8,40.8,32.1696,61.727345,true,true,true,1.57542E9
19993349479215,3,20,45.2,40.2,62.693058,284.43027,true,false,true,1.603125E9
19993349479215,3,19,42.1,37.1,39.284115,20.890265,true,true,true,1.6036876E9
19993349479215,6,2,37.0,32.0,61.703907,86.81996,true,true,true,1.57542E9
19993349479215,6,15,35.5,30.5,29.207067,210.5185,true,true,true,1.57542E9
19993349479215,6,18,40.7,35.7,63.67144,7.225041,true,false,true,1.57542E9
19993349479215,6,30,32.8,27.8,50.725872,330.24896,true,true,true,1.57542E9
19993349479215,6,34,32.6,27.6,80.98809,169.6433,true,true,true,1.57542E9
19993349479215,6,36,37.3,32.3,40.44233,40.90118,true,true,true,1.57542E9
19993349479215,1,6,31.7,26.7,69.54811,32.334644,true,true,true,1.17645E9
19993349479215,1,11,30.0,25.0,69.30684,224.64336,true,true,true,1.17645E9
19993349479215,1,21,24.5,19.5,19.272694,165.5075,true,true,true,1.17645E9
19993349479215,4,194,36.7,31.7,23.486267,97.897095,true,true,true,1.17645E9
19993349479215,4,195,32.8,27.8,32.1696,61.727345,true,true,true,1.17645E9
19993349479215,6,2,38.4,33.4,61.703907,86.81996,true,true,true,1.17645E9
19993349479215,6,15,23.7,18.7,29.207067,210.5185,true,true,true,1.17645E9
19993349479215,6,18,31.8,26.8,63.67144,7.225041,true,false,true,1.17645E9
19993349479215,6,30,30.7,25.7,50.725872,330.24896,true,true,true,1.17645E9
19993349479215,6,34,23.0,18.0,80.98809,169.6433,true,true,true,1.17645E9
19993349479215,6,36,34.2,29.2,40.44233,40.90118,true,true,true,1.17645E9
19993349479215,5,23,25.9,20.9,74.76273,219.11082,true,true,true,1.17645E9
19993349479215,5,25,26.6,21.6,33.14546,157.87834,true,true,true,1.17645E9
19993349479215,5,37,38.6,33.6,36.1407,312.949,true,true,true,1.17645E9
19993349479215,5,38,31.6,26.6,56.3882,21.135368,true,true,true,1.17645E9
19994772550725,1,6,41.9,36.9,69.54811,32.334644,true,true,true,1.57542E9
19994772550725,1,11,37.0,32.0,69.30684,224.64336,true,true,true,1.57542E9
19994772550725,1,12,35.8,30.8,26.753817,318.91666,true,false,true,1.57542E9
19994772550725,1,13,43.3,38.3,0.0,0.0,false,false,false,1.57542E9
19994772550725,1,14,29.7,24.7,19.091578,127.57854,true,true,true,1.57542E9
19994772550725,1,17,33.7,28.7,23.261726,62.978287,true,true,true,1.57542E9
19994772550725,1,19,38.1,33.1,48.33286,32.379414,true,true,true,1.57542E9
19994772550725,1,21,32.1,27.1,19.272694,165.5075,true,true,true,1.57542E9
19994772550725,1,22,39.6,34.6,39.394028,117.66875,true,true,true,1.57542E9
19994772550725,4,194,42.6,37.6,23.486267,97.897095,true,true,true,1.57542E9
19994772550725,4,195,46.7,41.7,32.1696,61.727345,true,true,true,1.57542E9
19994772550725,3,9,30.1,25.1,79.34238,154.93039,true,false,true,1.600875E9
19994772550725,3,16,24.1,19.1,21.570333,148.58023,true,true,true,1.6014374E9
19994772550725,3,20,43.7,38.7,62.693058,284.43027,true,false,true,1.603125E9
19994772550725,3,19,44.4,39.4,39.284115,20.890265,true,true,true,1.6036876E9
19994772550725,3,21,34.3,29.3,26.354801,241.07962,true,true,true,1.60425E9
19994772550725,5,42,27.9,22.9,6.277136,94.7221,true,false,true,1.561098E9
19994772550725,5,38,43.3,38.3,56.3882,21.135368,true,true,true,1.561098E9
19994772550725,5,37,39.8,34.8,36.1407,312.949,true,true,true,1.561098E9
19994772550725,5,34,22.5,17.5,6.256255,54.841175,false,true,true,1.561098E9
19994772550725,5,28,30.7,25.7,50.55829,270.2151,true,true,true,1.561098E9
19994772550725,5,27,24.0,19.0,11.625321,247.65192,true,true,true,1.561098E9
19994772550725,5,25,31.9,26.9,33.14546,157.87834,true,true,true,1.561098E9
19994772550725,5,23,41.4,36.4,74.76273,219.11082,true,true,true,1.561098E9
19994772550725,5,14,22.1,17.1,3.2320685,73.27088,false,false,true,1.561098E9
19994772550725,5,13,44.3,39.3,67.76801,325.55695,true,true,true,1.561098E9
19994772550725,5,10,30.9,25.9,14.85539,163.00714,true,false,true,1.561098E9
19994772550725,5,8,42.1,37.1,36.968624,49.179554,true,true,true,1.561098E9
19994772550725,5,6,37.7,32.7,31.613579,119.130646,true,true,true,1.561098E9
19994772550725,5,3,29.9,24.9,39.504295,128.08792,false,false,true,1.561098E9
19994772550725,5,2,37.8,32.8,54.288662,175.10823,true,false,true,1.561098E9
19994772550725,5,1,32.0,27.0,15.828161,103.627945,true,false,true,1.561098E9
19994772550725,6,2,40.5,35.5,61.703907,86.81996,true,true,true,1.57542E9
19994772550725,6,15,35.6,30.6,29.207067,210.5185,true,true,true,1.57542E9
19994772550725,6,18,38.9,33.9,63.67144,7.225041,true,false,true,1.57542E9
19994772550725,6,25,23.4,18.4,12.852725,118.81617,false,true,true,1.57542E9
19994772550725,6,30,36.4,31.4,50.725872,330.24896,true,true,true,1.57542E9
19994772550725,6,34,27.8,22.8,80.98809,169.6433,true,true,true,1.57542E9
19994772550725,6,36,40.5,35.5,40.44233,40.90118,true,true,true,1.57542E9
19994772550725,1,6,34.1,29.1,69.54811,32.334644,true,true,true,1.17645E9
19994772550725,1,11,28.5,23.5,69.30684,224.64336,true,true,true,1.17645E9
19994772550725,1,14,24.8,19.8,19.091578,127.57854,true,true,true,1.17645E9
19994772550725,1,21,23.8,18.8,19.272694,165.5075,true,true,true,1.17645E9
19994772550725,1,24,23.1,18.1,36.50391,258.6406,true,true,true,1.17645E9
19994772550725,4,194,37.6,32.6,23.486267,97.897095,true,true,true,1.17645E9
19994772550725,4,195,36.0,31.0,32.1696,61.727345,true,true,true,1.17645E9
19994772550725,6,2,38.1,33.1,61.703907,86.81996,true,true,true,1.17645E9
19994772550725,6,15,26.9,21.9,29.207067,210.5185,true,true,true,1.17645E9
19994772550725,6,18,33.7,28.7,63.67144,7.225041,true,false,true,1.17645E9
19994772550725,6,25,18.9,13.9,12.852725,118.81617,true,true,true,1.17645E9
19994772550725,6,30,28.0,23.0,50.725872,330.24896,true,true,true,1.17645E9
19994772550725,6,34,21.1,16.1,80.98809,169.6433,true,true,true,1.17645E9
19994772550725,6,36,35.3,30.3,40.44233,40.90118,true,true,true,1.17645E9
19994772550725,5,23,20.8,15.8,74.76273,219.11082,true,true,true,1.17645E9
19994772550725,5,25,25.9,20.9,33.14546,157.87834,true,true,true,1.17645E9
19994772550725,5,28,21.0,16.0,50.55829,270.2151,true,true,true,1.17645E9
19994772550725,5,34,18.7,13.7,6.256255,54.841175,true,true,true,1.17645E9
19994772550725,5,37,40.8,35.8,36.1407,312.949,true,true,true,1.17645E9
19994772550725,5,38,33.6,28.6,56.3882,21.135368,true,true,true,1.17645E9
19995771778901,1,6,41.0,36.0,69.54811,32.334644,true,true,true,1.57542E9
19995771778901,1,11,35.8,30.8,69.30684,224.64336,true,true,true,1.57542E9
19995771778901,1,12,41.0,36.0,26.753817,318.91666,true,false,true,1.57542E9
19995771778901,1,13,42.5,37.5,0.0,0.0,false,false,false,1.57542E9
