t_ns,constellation,svid,cn0,baseband_cn0,elev,azim,used_in_fix,has_ephemeris,has_almanac,carrier_freq_hz
21848483864601,1,5,27.5,22.5,9.459469,186.67532,true,false,true,1.57542E9
21848483864601,1,6,43.2,38.2,54.79133,30.264244,true,true,true,1.57542E9
21848483864601,1,11,39.2,34.2,79.781364,274.60065,true,true,true,1.57542E9
21848483864601,1,12,41.7,36.7,39.662086,321.3528,true,true,true,1.57542E9
21848483864601,1,13,40.4,35.4,0.0,0.0,false,false,false,1.57542E9
21848483864601,1,17,26.4,21.4,16.100328,74.51206,true,true,true,1.57542E9
21848483864601,1,19,41.0,36.0,41.422512,49.46123,true,true,true,1.57542E9
21848483864601,1,22,27.6,22.6,28.545681,129.64848,true,true,true,1.57542E9
21848483864601,1,24,30.5,25.5,30.271503,242.86536,true,true,true,1.57542E9
21848483864601,4,194,40.4,35.4,22.51105,103.7642,true,true,true,1.57542E9
21848483864601,4,195,41.2,36.2,31.675457,60.27276,true,true,true,1.57542E9
21848483864601,3,9,33.9,28.9,60.706886,170.21796,false,false,true,1.600875E9
21848483864601,3,11,38.2,33.2,10.643741,331.3978,true,true,true,1.602E9
21848483864601,3,20,45.7,40.7,59.845974,322.41217,false,false,true,1.603125E9
21848483864601,3,19,40.8,35.8,26.07546,29.977486,true,true,true,1.6036876E9
21848483864601,3,21,31.7,26.7,35.248947,258.6472,true,true,true,1.60425E9
21848483864601,3,4,25.4,20.4,3.5247967,77.6048,false,false,true,1.605375E9
21848483864601,5,42,39.6,34.6,11.302738,82.967514,true,false,true,1.561098E9
21848483864601,5,38,38.4,33.4,46.991512,33.35958,true,true,true,1.561098E9
21848483864601,5,37,37.9,32.9,45.398457,302.48047,true,true,true,1.561098E9
21848483864601,5,33,26.1,21.1,11.096226,135.19977,false,false,true,1.561098E9
21848483864601,5,28,28.7,23.7,55.49643,291.48853,true,true,true,1.561098E9
21848483864601,5,27,28.7,23.7,18.980154,258.35428,true,true,true,1.561098E9
21848483864601,5,25,25.5,20.5,20.665638,160.5665,true,true,true,1.561098E9
21848483864601,5,23,34.0,29.0,62.10451,198.02486,true,true,true,1.561098E9
21848483864601,5,14,26.5,21.5,5.5609107,61.619625,true,false,true,1.561098E9
21848483864601,5,13,39.0,34.0,62.481087,354.28763,true,true,true,1.561098E9
21848483864601,5,10,28.5,23.5,9.608914,165.10858,true,false,true,1.561098E9
21848483864601,5,9,30.6,25.6,31.460938,144.68497,true,false,true,1.561098E9
21848483864601,5,8,35.8,30.8,35.909,55.107647,true,true,true,1.561098E9
21848483864601,5,6,37.9,32.9,39.336353,115.28828,true,true,true,1.561098E9
21848483864601,5,3,30.5,25.5,39.728092,127.80448,false,false,true,1.561098E9
21848483864601,5,2,36.7,31.7,54.5449,175.07986,true,false,true,1.561098E9
21848483864601,6,2,43.0,38.0,56.219795,109.47922,true,true,true,1.57542E9
21848483864601,6,15,35.2,30.2,39.834682,218.78218,true,true,true,1.57542E9
21848483864601,6,18,43.0,38.0,59.21707,32.95294,true,false,true,1.57542E9
21848483864601,6,27,39.4,34.4,13.894464,315.58765,true,true,true,1.57542E9
21848483864601,6,30,37.4,32.4,61.177425,335.49585,true,true,true,1.57542E9
21848483864601,6,34,33.4,28.4,84.72107,32.49576,true,true,true,1.57542E9
21848483864601,6,36,39.9,34.9,30.327976,38.028572,true,true,true,1.57542E9
21848483864601,1,6,37.6,32.6,54.79133,30.264244,true,true,true,1.17645E9
21848483864601,1,11,27.0,22.0,79.781364,274.60065,true,true,true,1.17645E9
21848483864601,4,194,37.8,32.8,22.51105,103.7642,true,true,true,1.17645E9
21848483864601,4,195,36.5,31.5,31.675457,60.27276,true,true,true,1.17645E9
21848483864601,6,2,39.0,34.0,56.219795,109.47922,true,true,true,1.17645E9
21848483864601,6,18,36.9,31.9,59.21707,32.95294,true,false,true,1.17645E9
21848483864601,6,27,25.9,20.9,13.894464,315.58765,true,true,true,1.17645E9
21848483864601,6,30,32.3,27.3,61.177425,335.49585,true,true,true,1.17645E9
21848483864601,6,34,28.9,23.9,84.72107,32.49576,true,true,true,1.17645E9
21848483864601,6,36,24.9,19.9,30.327976,38.028572,true,true,true,1.17645E9
21848483864601,5,23,26.2,21.2,62.10451,198.02486,true,true,true,1.17645E9
21848483864601,5,27,21.1,16.1,18.980154,258.35428,true,true,true,1.17645E9
21848483864601,5,28,29.7,24.7,55.49643,291.48853,true,true,true,1.17645E9
21848483864601,5,37,33.2,28.2,45.398457,302.48047,true,true,true,1.17645E9
21848483864601,5,38,28.3,23.3,46.991512,33.35958,true,true,true,1.17645E9
21848483864601,5,42,28.4,23.4,11.302738,82.967514,true,false,true,1.17645E9
21849765005694,1,6,43.7,38.7,54.79133,30.264244,true,true,true,1.57542E9
21849765005694,1,11,36.8,31.8,79.781364,274.60065,true,true,true,1.57542E9
21849765005694,1,12,39.5,34.5,39.662086,321.3528,true,true,true,1.57542E9
21849765005694,1,13,43.7,38.7,0.0,0.0,false,false,false,1.57542E9
21849765005694,1,17,24.0,19.0,16.100328,74.51206,true,true,true,1.57542E9
21849765005694,1,19,42.7,37.7,41.422512,49.46123,true,true,true,1.57542E9
21849765005694,1,21,25.1,20.1,31.616922,158.09546,true,true,true,1.57542E9
21849765005694,1,22,24.9,19.9,28.545681,129.64848,true,true,true,1.57542E9
21849765005694,1,24,30.4,25.4,30.271503,242.86536,true,true,true,1.57542E9
21849765005694,4,194,42.5,37.5,22.51105,103.7642,true,true,true,1.57542E9
21849765005694,4,195,44.8,39.8,31.675457,60.27276,true,true,true,1.57542E9
21849765005694,3,9,34.6,29.6,60.706886,170.21796,false,false,true,1.600875E9
21849765005694,3,11,36.4,31.4,10.643741,331.3978,true,true,true,1.602E9
21849765005694,3,20,45.3,40.3,59.845974,322.41217,false,false,true,1.603125E9
21849765005694,3,19,40.3,35.3,26.07546,29.977486,true,true,true,1.6036876E9
21849765005694,3,21,31.5,26.5,35.248947,258.6472,true,true,true,1.60425E9
21849765005694,3,4,25.7,20.7,3.5247967,77.6048,false,false,true,1.605375E9
21849765005694,5,42,40.1,35.1,11.302738,82.967514,true,false,true,1.561098E9
21849765005694,5,38,38.2,33.2,46.991512,33.35958,true,true,true,1.561098E9
21849765005694,5,37,39.9,34.9,45.398457,302.48047,true,true,true,1.561098E9
21849765005694,5,33,26.1,21.1,11.096226,135.19977,false,false,true,1.561098E9
21849765005694,5,28,33.3,28.3,55.49643,291.48853,true,true,true,1.561098E9
21849765005694,5,27,25.4,20.4,18.980154,258.35428,false,true,true,1.561098E9
21849765005694,5,25,28.0,23.0,20.665638,160.5665,true,true,true,1.561098E9
21849765005694,5,23,33.7,28.7,62.10451,198.02486,true,true,true,1.561098E9
21849765005694,5,14,25.9,20.9,5.5609107,61.619625,true,false,true,1.561098E9
21849765005694,5,13,40.2,35.2,62.481087,354.28763,true,true,true,1.561098E9
21849765005694,5,10,29.0,24.0,9.608914,165.10858,true,false,true,1.561098E9
21849765005694,5,9,27.7,22.7,31.460938,144.68497,true,false,true,1.561098E9
21849765005694,5,8,40.1,35.1,35.909,55.107647,true,true,true,1.561098E9
21849765005694,5,6,37.0,32.0,39.336353,115.28828,true,true,true,1.561098E9
21849765005694,5,3,34.2,29.2,39.728092,127.80448,false,false,true,1.561098E9
21849765005694,5,2,35.2,30.2,54.5449,175.07986,true,false,true,1.561098E9
21849765005694,6,2,42.9,37.9,56.219795,109.47922,true,true,true,1.57542E9
21849765005694,6,15,33.2,28.2,39.834682,218.78218,true,true,true,1.57542E9
