t_s,x_m,y_m,v,k
0.000,-0.176,0.019,0.000,1.000
0.010,-0.176,0.019,0.000,1.000
0.020,-0.176,0.019,0.000,1.000
0.030,-0.176,0.019,0.000,1.000
0.040,-0.176,0.019,0.000,1.000
0.050,-0.176,0.019,0.000,1.000
0.060,-0.176,0.019,0.000,1.000
0.070,-0.176,0.019,0.000,1.000
0.080,-0.176,0.019,0.000,1.000
0.090,-0.176,0.019,0.000,1.000
0.100,-0.176,0.019,0.000,1.000
0.110,-0.176,0.019,0.000,1.000
0.120,-0.176,0.019,0.000,1.000
0.130,-0.176,0.019,0.000,1.000
0.140,-0.176,0.019,0.000,1.000
0.150,-0.176,0.019,0.000,1.000
0.160,-0.176,0.019,0.000,1.000
0.170,-0.176,0.019,0.000,1.000
0.180,-0.176,0.019,0.000,1.000
0.190,-0.176,0.019,0.000,1.000
0.200,-0.176,0.019,0.000,1.000
0.210,-0.176,0.019,0.000,1.000
0.220,-0.176,0.019,0.000,1.000
0.230,-0.176,0.019,0.000,1.000
0.240,-0.176,0.019,0.000,1.000
0.250,-0.176,0.019,0.000,1.000
0.260,-0.176,0.019,0.000,1.000
0.270,-0.176,0.019,0.000,1.000
0.280,-0.176,0.019,0.000,1.000
0.290,-0.176,0.019,0.000,1.000
0.300,-0.176,0.019,0.000,1.000
0.310,-0.176,0.019,0.000,1.000
0.320,-0.176,0.019,0.000,1.000
0.330,-0.176,0.019,0.000,1.000
0.340,-0.176,0.019,0.000,1.000
0.350,-0.176,0.019,0.000,1.000
0.360,-0.176,0.019,0.000,1.000
0.370,-0.176,0.019,0.000,1.000
0.380,-0.176,0.019,0.000,1.000
0.390,-0.176,0.019,0.000,1.000
0.400,-0.176,0.019,0.000,1.000
0.410,-0.176,0.019,0.000,1.000
0.420,-0.176,0.019,0.000,1.000
0.430,-0.176,0.019,0.000,1.000
0.440,-0.176,0.019,0.000,1.000
0.450,-0.176,0.019,0.000,1.000
0.460,-0.176,0.019,0.000,1.000
0.470,-0.176,0.019,0.000,1.000
0.480,-0.176,0.019,0.000,1.000
0.490,-0.176,0.019,0.000,1.000
0.500,-0.176,0.019,0.000,1.000
0.510,-0.176,0.019,0.000,1.000
0.520,-0.176,0.019,0.000,1.000
0.530,-0.176,0.019,0.000,1.000
0.540,-0.176,0.019,0.000,1.000
0.550,-0.176,0.019,0.000,1.000
0.560,-0.176,0.019,0.000,1.000
0.570,-0.176,0.019,0.000,1.000
0.580,-0.176,0.019,0.000,1.000
0.590,-0.176,0.019,0.000,1.000
0.600,-0.176,0.019,0.000,1.000
0.610,-0.176,0.019,0.000,1.000
0.620,-0.176,0.019,0.000,1.000
0.630,-0.176,0.019,0.000,1.000
0.640,-0.176,0.019,0.000,1.000
0.650,-0.176,0.019,0.000,1.000
0.660,-0.176,0.019,0.000,1.000
0.670,-0.176,0.019,0.000,1.000
0.680,-0.176,0.019,0.000,1.000
0.690,-0.176,0.019,0.000,1.000
0.700,-0.176,0.019,0.000,1.000
0.710,-0.176,0.019,0.000,1.000
0.720,-0.176,0.019,0.000,1.000
0.730,-0.176,0.019,0.000,1.000
0.740,-0.176,0.019,0.000,1.000
0.750,-0.176,0.019,0.000,1.000
0.760,-0.176,0.019,0.000,1.000
0.770,-0.176,0.019,0.000,1.000
0.780,-0.176,0.019,0.000,1.000
0.790,-0.176,0.019,0.000,1.000
0.800,-0.176,0.019,0.000,1.000
0.810,-0.176,0.019,0.000,1.000
0.820,-0.176,0.019,0.000,1.000
0.830,-0.176,0.019,0.000,1.000
0.840,-0.176,0.019,0.000,1.000
0.850,-0.176,0.019,0.000,1.000
0.860,-0.176,0.019,0.000,1.000
0.870,-0.176,0.019,0.000,1.000
0.880,-0.176,0.019,0.000,1.000
0.890,-0.176,0.019,0.000,1.000
0.900,-0.176,0.019,0.000,1.000
0.910,-0.176,0.019,0.000,1.000
0.920,-0.176,0.019,0.000,1.000
0.930,-0.176,0.019,0.000,1.000
0.940,-0.176,0.019,0.000,1.000
0.950,-0.176,0.019,0.000,1.000
0.960,-0.176,0.019,0.000,1.000
0.970,-0.176,0.019,0.000,1.000
0.980,-0.176,0.019,0.000,1.000
0.990,-0.176,0.019,0.000,1.000
1.000,-0.176,0.019,0.000,1.000
1.010,-0.176,0.019,0.000,1.000
1.020,-0.176,0.019,0.000,1.000
1.030,-0.176,0.019,0.000,1.000
1.040,-0.176,0.019,0.000,1.000
1.050,-0.176,0.019,0.000,1.000
1.060,-0.176,0.019,0.000,1.000
1.070,-0.176,0.019,0.000,1.000
1.080,-0.176,0.019,0.000,1.000
1.090,-0.176,0.019,0.000,1.000
1.100,-0.176,0.019,0.000,1.000
1.110,-0.176,0.019,0.000,1.000
1.120,-0.176,0.019,0.000,1.000
1.130,-0.176,0.019,0.000,1.000
1.140,-0.176,0.019,0.000,1.000
1.150,-0.176,0.019,0.000,1.000
1.160,-0.176,0.019,0.000,1.000
1.170,-0.176,0.019,0.000,1.000
1.180,-0.176,0.019,0.000,1.000
1.190,-0.176,0.019,0.000,1.000
1.200,-0.176,0.019,0.000,1.000
1.210,-0.176,0.019,0.000,1.000
1.220,-0.176,0.019,0.000,1.000
1.230,-0.176,0.019,0.000,1.000
1.240,-0.176,0.019,0.000,1.000
1.250,-0.176,0.019,0.000,1.000
1.260,-0.176,0.019,0.000,1.000
1.270,-0.176,0.019,0.000,1.000
1.280,-0.176,0.019,0.000,1.000
1.290,-0.176,0.019,0.000,1.000
1.300,-0.176,0.019,0.000,1.000
1.310,-0.176,0.019,0.000,1.000
1.320,-0.176,0.019,0.000,1.000
1.330,-0.176,0.019,0.000,1.000
1.340,-0.176,0.019,0.000,1.000
1.350,-0.176,0.019,0.000,1.000
1.360,-0.176,0.019,0.000,1.000
1.370,-0.176,0.019,0.000,1.000
1.380,-0.176,0.019,0.000,1.000
1.390,-0.176,0.019,0.000,1.000
1.400,-0.176,0.019,0.000,1.000
1.410,-0.176,0.019,0.000,1.000
1.420,-0.176,0.019,0.000,1.000
1.430,-0.176,0.019,0.000,1.000
1.440,-0.176,0.019,0.000,1.000
1.450,-0.176,0.019,0.000,1.000
1.460,-0.176,0.019,0.000,1.000
1.470,-0.176,0.019,0.000,1.000
1.480,-0.176,0.019,0.000,1.000
1.490,-0.176,0.019,0.000,1.000
1.500,-0.176,0.019,0.000,1.000
1.510,-0.176,0.019,0.000,1.000
1.520,-0.176,0.019,0.000,1.000
1.530,-0.176,0.019,0.000,1.000
1.540,-0.176,0.019,0.000,1.000
1.550,-0.176,0.019,0.000,1.000
1.560,-0.176,0.019,0.000,1.000
1.570,-0.176,0.019,0.000,1.000
1.580,-0.176,0.019,0.000,1.000
1.590,-0.176,0.019,0.000,1.000
1.600,-0.176,0.019,0.000,1.000
1.610,-0.176,0.019,0.000,1.000
1.620,-0.176,0.019,0.000,1.000
1.630,-0.176,0.019,0.000,1.000
1.640,-0.176,0.018,0.000,1.000
1.650,-0.176,0.018,0.000,1.000
1.660,-0.176,0.018,0.000,1.000
1.670,-0.176,0.018,0.000,1.000
1.680,-0.176,0.018,0.000,1.000
1.690,-0.176,0.018,0.000,1.000
1.700,-0.176,0.018,0.000,1.000
1.710,-0.176,0.018,0.000,1.000
1.720,-0.175,0.018,0.000,1.000
1.730,-0.175,0.018,0.000,1.000
1.740,-0.175,0.017,0.000,1.000
1.750,-0.175,0.017,0.000,1.000
1.760,-0.175,0.017,0.000,1.000
1.770,-0.175,0.017,0.000,1.000
1.780,-0.175,0.017,0.000,1.000
1.790,-0.175,0.017,0.000,1.000
1.800,-0.175,0.017,0.000,1.000
1.810,-0.175,0.017,0.000,1.000
1.820,-0.175,0.016,0.000,1.000
1.830,-0.175,0.016,0.000,1.000
1.840,-0.175,0.016,0.000,1.000
1.850,-0.175,0.016,0.000,1.000
1.860,-0.175,0.016,0.000,1.000
1.870,-0.175,0.016,0.000,1.000
1.880,-0.175,0.016,0.000,1.000
1.890,-0.175,0.016,0.000,1.000
1.900,-0.175,0.015,0.000,1.000
1.910,-0.175,0.015,0.000,1.000
1.920,-0.175,0.015,0.000,1.000
1.930,-0.175,0.015,0.000,1.000
1.940,-0.175,0.015,0.000,1.000
1.950,-0.175,0.015,0.000,1.000
1.960,-0.175,0.015,0.000,1.000
1.970,-0.175,0.014,0.000,1.000
1.980,-0.175,0.014,0.000,1.000
1.990,-0.175,0.014,0.000,1.000
2.000,-0.175,0.014,0.000,1.000
2.010,-0.174,0.014,0.000,1.000
2.020,-0.174,0.014,0.000,1.000
2.030,-0.174,0.014,0.000,1.000
2.040,-0.174,0.013,0.000,1.000
2.050,-0.174,0.013,0.000,1.000
2.060,-0.174,0.013,0.000,1.000
2.070,-0.174,0.013,0.000,1.000
2.080,-0.174,0.013,0.000,1.000
2.090,-0.174,0.013,0.000,1.000
2.100,-0.174,0.013,0.000,1.000
2.110,-0.174,0.012,0.000,1.000
2.120,-0.174,0.012,0.000,1.000
2.130,-0.174,0.012,0.000,1.000
2.140,-0.174,0.012,0.000,1.000
2.150,-0.174,0.012,0.000,1.000
2.160,-0.174,0.012,0.000,1.000
2.170,-0.173,0.012,0.000,1.000
2.180,-0.173,0.011,0.000,1.000
2.190,-0.173,0.011,0.000,1.000
2.200,-0.173,0.011,0.000,1.000
2.210,-0.173,0.011,0.000,1.000
2.220,-0.173,0.011,0.000,1.000
2.230,-0.173,0.011,0.000,1.000
2.240,-0.173,0.010,0.000,1.000
2.250,-0.173,0.010,0.000,1.000
2.260,-0.173,0.010,0.000,1.000
2.270,-0.173,0.010,0.000,1.000
2.280,-0.173,0.010,0.000,1.000
2.290,-0.173,0.010,0.000,1.000
2.300,-0.172,0.009,0.000,1.000
2.310,-0.172,0.009,0.000,1.000
2.320,-0.172,0.009,0.000,1.000
2.330,-0.172,0.009,0.000,1.000
2.340,-0.172,0.009,0.000,1.000
2.350,-0.172,0.009,0.000,1.000
2.360,-0.172,0.008,0.000,1.000
2.370,-0.172,0.008,0.000,1.000
2.380,-0.172,0.008,0.000,1.000
2.390,-0.172,0.008,0.000,1.000
2.400,-0.172,0.008,0.000,1.000
2.410,-0.171,0.007,0.000,1.000
2.420,-0.171,0.007,0.000,1.000
2.430,-0.171,0.007,0.000,1.000
2.440,-0.171,0.007,0.000,1.000
2.450,-0.171,0.007,0.000,1.000
2.460,-0.171,0.007,0.000,1.000
2.470,-0.171,0.006,0.000,1.000
2.480,-0.171,0.006,0.000,1.000
2.490,-0.171,0.006,0.000,1.000
2.500,-0.171,0.006,0.000,1.000
2.510,-0.170,0.006,0.000,1.000
2.520,-0.170,0.005,0.000,1.000
2.530,-0.170,0.005,0.000,1.000
2.540,-0.170,0.005,0.000,1.000
2.550,-0.170,0.005,0.000,1.000
2.560,-0.170,0.005,0.000,1.000
2.570,-0.170,0.005,0.000,1.000
2.580,-0.170,0.004,0.000,1.000
2.590,-0.170,0.004,0.000,1.000
2.600,-0.170,0.004,0.000,1.000
2.610,-0.169,0.004,0.000,1.000
2.620,-0.169,0.004,0.000,1.000
2.630,-0.169,0.003,0.000,1.000
2.640,-0.169,0.003,0.000,1.000
2.650,-0.169,0.003,0.000,1.000
2.660,-0.169,0.003,0.000,1.000
2.670,-0.169,0.003,0.000,1.000
2.680,-0.169,0.002,0.000,1.000
2.690,-0.169,0.002,0.000,1.000
2.700,-0.168,0.002,0.000,1.000
2.710,-0.168,0.002,0.000,1.000
2.720,-0.168,0.002,0.000,1.000
2.730,-0.168,0.001,0.000,1.000
2.740,-0.168,0.001,0.000,1.000
2.750,-0.168,0.001,0.000,1.000
2.760,-0.168,0.001,0.000,1.000
2.770,-0.168,0.001,0.000,1.000
2.780,-0.167,0.000,0.000,1.000
2.790,-0.167,0.000,0.000,1.000
2.800,-0.167,-0.000,0.000,1.000
2.810,-0.167,-0.000,0.000,1.000
2.820,-0.167,-0.000,0.000,1.000
2.830,-0.167,-0.001,0.000,1.000
2.840,-0.167,-0.001,0.000,1.000
2.850,-0.167,-0.001,0.000,1.000
2.860,-0.167,-0.001,0.000,1.000
2.870,-0.166,-0.001,0.000,1.000
2.880,-0.166,-0.002,0.000,1.000
2.890,-0.166,-0.002,0.000,1.000
2.900,-0.166,-0.002,0.000,1.000
2.910,-0.166,-0.002,0.000,1.000
2.920,-0.166,-0.002,0.000,1.000
2.930,-0.166,-0.003,0.000,1.000
2.940,-0.166,-0.003,0.000,1.000
2.950,-0.165,-0.003,0.000,1.000
2.960,-0.165,-0.003,0.000,1.000
2.970,-0.165,-0.004,0.000,1.000
2.980,-0.165,-0.004,0.000,1.000
2.990,-0.165,-0.004,0.000,1.000
3.000,-0.165,-0.004,0.000,1.000
3.010,-0.165,-0.004,0.000,1.000
3.020,-0.165,-0.005,0.000,1.000
3.030,-0.164,-0.005,0.000,1.000
3.040,-0.164,-0.005,0.000,1.000
3.050,-0.164,-0.005,0.000,1.000
3.060,-0.164,-0.005,0.000,1.000
3.070,-0.164,-0.006,0.000,1.000
3.080,-0.164,-0.006,0.000,1.000
3.090,-0.164,-0.006,0.000,1.000
3.100,-0.163,-0.006,0.000,1.000
3.110,-0.163,-0.007,0.000,1.000
3.120,-0.163,-0.007,0.000,1.000
3.130,-0.163,-0.007,0.000,1.000
3.140,-0.163,-0.007,0.000,1.000
3.150,-0.163,-0.008,0.000,1.000
3.160,-0.162,-0.008,0.000,1.000
3.170,-0.162,-0.008,0.000,1.000
3.180,-0.162,-0.008,0.000,1.000
3.190,-0.162,-0.009,0.000,1.000
