t_s,x_m,y_m,v,k
1.790,-0.100,0.139,0.000,1.000
1.800,-0.100,0.138,0.000,1.000
1.810,-0.100,0.137,0.000,1.000
1.820,-0.100,0.137,0.000,1.000
1.830,-0.100,0.136,0.000,1.000
1.840,-0.101,0.135,0.000,1.000
1.850,-0.101,0.135,0.000,1.000
1.860,-0.101,0.134,0.000,1.000
1.870,-0.101,0.134,0.000,1.000
1.880,-0.101,0.133,0.000,1.000
1.890,-0.101,0.133,0.000,1.000
1.900,-0.101,0.132,0.000,1.000
1.910,-0.101,0.131,0.000,1.000
1.920,-0.101,0.131,0.000,1.000
1.930,-0.101,0.130,0.000,1.000
1.940,-0.101,0.130,0.000,1.000
1.950,-0.101,0.129,0.000,1.000
1.960,-0.102,0.129,0.000,1.000
1.970,-0.102,0.129,0.000,1.000
1.980,-0.102,0.128,0.000,1.000
1.990,-0.102,0.128,0.000,1.000
2.000,-0.102,0.127,0.000,1.000
2.010,-0.102,0.127,0.000,1.000
2.020,-0.102,0.126,0.000,1.000
2.030,-0.102,0.126,0.000,1.000
2.040,-0.102,0.126,0.000,1.000
2.050,-0.102,0.125,0.000,1.000
2.060,-0.103,0.125,0.000,1.000
2.070,-0.103,0.124,0.000,1.000
2.080,-0.103,0.124,0.000,1.000
2.090,-0.103,0.124,0.000,1.000
2.100,-0.103,0.123,0.000,1.000
2.110,-0.103,0.123,0.000,1.000
2.120,-0.103,0.123,0.000,1.000
2.130,-0.103,0.122,0.000,1.000
2.140,-0.103,0.122,0.000,1.000
2.150,-0.104,0.122,0.000,1.000
2.160,-0.104,0.122,0.000,1.000
2.170,-0.104,0.121,0.000,1.000
2.180,-0.104,0.121,0.000,1.000
2.190,-0.104,0.121,0.000,1.000
2.200,-0.104,0.120,0.000,1.000
2.210,-0.104,0.120,0.000,1.000
2.220,-0.105,0.120,0.000,1.000
2.230,-0.105,0.120,0.000,1.000
2.240,-0.105,0.119,0.000,1.000
2.250,-0.105,0.119,0.000,1.000
2.260,-0.105,0.119,0.000,1.000
2.270,-0.105,0.119,0.000,1.000
2.280,-0.105,0.119,0.000,1.000
2.290,-0.106,0.118,0.000,1.000
2.300,-0.106,0.118,0.000,1.000
2.310,-0.106,0.118,0.000,1.000
2.320,-0.106,0.118,0.000,1.000
2.330,-0.106,0.118,0.000,1.000
2.340,-0.106,0.118,0.000,1.000
2.350,-0.107,0.117,0.000,1.000
2.360,-0.107,0.117,0.000,1.000
2.370,-0.107,0.117,0.000,1.000
2.380,-0.107,0.117,0.000,1.000
2.390,-0.107,0.117,0.000,1.000
2.400,-0.107,0.117,0.000,1.000
2.410,-0.107,0.117,0.000,1.000
2.420,-0.108,0.116,0.000,1.000
2.430,-0.108,0.116,0.000,1.000
2.440,-0.108,0.116,0.000,1.000
2.450,-0.108,0.116,0.000,1.000
2.460,-0.108,0.116,0.000,1.000
2.470,-0.109,0.116,0.000,1.000
2.480,-0.109,0.116,0.000,1.000
2.490,-0.109,0.116,0.000,1.000
2.500,-0.109,0.116,0.000,1.000
2.510,-0.109,0.116,0.000,1.000
2.520,-0.109,0.116,0.000,1.000
2.530,-0.110,0.115,0.000,1.000
2.540,-0.110,0.115,0.000,1.000
2.550,-0.110,0.115,0.000,1.000
2.560,-0.110,0.115,0.000,1.000
2.570,-0.110,0.115,0.000,1.000
2.580,-0.110,0.115,0.000,1.000
2.590,-0.111,0.115,0.000,1.000
2.600,-0.111,0.115,0.000,1.000
2.610,-0.111,0.115,0.000,1.000
2.620,-0.111,0.115,0.000,1.000
2.630,-0.111,0.115,0.000,1.000
2.640,-0.112,0.115,0.000,1.000
2.650,-0.112,0.115,0.000,1.000
2.660,-0.112,0.115,0.000,1.000
2.670,-0.112,0.115,0.000,1.000
2.680,-0.112,0.115,0.000,1.000
2.690,-0.113,0.115,0.000,1.000
2.700,-0.113,0.115,0.000,1.000
2.710,-0.113,0.115,0.000,1.000
2.720,-0.113,0.115,0.000,1.000
2.730,-0.113,0.115,0.000,1.000
2.740,-0.114,0.115,0.000,1.000
2.750,-0.114,0.115,0.000,1.000
2.760,-0.114,0.115,0.000,1.000
2.770,-0.114,0.115,0.000,1.000
2.780,-0.114,0.115,0.000,1.000
2.790,-0.115,0.115,0.000,1.000
2.800,-0.115,0.115,0.000,1.000
2.810,-0.115,0.115,0.000,1.000
2.820,-0.115,0.115,0.000,1.000
2.830,-0.115,0.115,0.000,1.000
2.840,-0.116,0.115,0.000,1.000
2.850,-0.116,0.115,0.000,1.000
2.860,-0.116,0.115,0.000,1.000
2.870,-0.116,0.115,0.000,1.000
2.880,-0.116,0.115,0.000,1.000
2.890,-0.117,0.115,0.000,1.000
2.900,-0.117,0.115,0.000,1.000
2.910,-0.117,0.115,0.000,1.000
2.920,-0.117,0.115,0.000,1.000
2.930,-0.118,0.116,0.000,1.000
2.940,-0.118,0.116,0.000,1.000
2.950,-0.118,0.116,0.000,1.000
2.960,-0.119,0.116,0.000,1.000
2.970,-0.119,0.117,0.000,1.000
2.980,-0.120,0.117,0.000,1.000
2.990,-0.120,0.118,0.000,1.000
3.000,-0.120,0.118,0.000,1.000
3.010,-0.121,0.119,0.000,1.000
3.020,-0.121,0.120,0.000,1.000
3.030,-0.122,0.120,0.000,1.000
3.040,-0.122,0.121,0.000,1.000
3.050,-0.123,0.122,0.000,1.000
3.060,-0.123,0.122,0.000,1.000
3.070,-0.124,0.123,0.000,1.000
3.080,-0.124,0.124,0.000,1.000
3.090,-0.125,0.125,0.000,1.000
3.100,-0.125,0.125,0.000,1.000
3.110,-0.126,0.126,0.000,1.000
3.120,-0.126,0.127,0.000,1.000
3.130,-0.127,0.128,0.000,1.000
3.140,-0.127,0.129,0.000,1.000
3.150,-0.128,0.130,0.000,1.000
3.160,-0.129,0.131,0.000,1.000
3.170,-0.129,0.132,0.000,1.000
3.180,-0.130,0.133,0.000,1.000
3.190,-0.130,0.134,0.000,1.000
3.200,-0.131,0.135,0.000,1.000
3.210,-0.132,0.136,0.000,1.000
3.220,-0.132,0.137,0.000,1.000
3.230,-0.133,0.139,0.000,1.000
3.240,-0.134,0.140,0.000,1.000
3.250,-0.134,0.141,0.000,1.000
3.260,-0.135,0.142,0.000,1.000
3.270,-0.135,0.143,0.000,1.000
3.280,-0.136,0.144,0.000,1.000
3.290,-0.137,0.146,0.000,1.000
3.300,-0.137,0.147,0.000,1.000
3.310,-0.138,0.148,0.000,1.000
3.320,-0.139,0.149,0.000,1.000
3.330,-0.139,0.150,0.000,1.000
3.340,-0.140,0.152,0.000,1.000
3.350,-0.141,0.153,0.000,1.000
3.360,-0.141,0.154,0.000,1.000
3.370,-0.142,0.155,0.000,1.000
3.380,-0.143,0.156,0.000,1.000
3.390,-0.143,0.158,0.000,1.000
3.400,-0.144,0.159,0.000,1.000
3.410,-0.145,0.160,0.000,1.000
3.420,-0.145,0.161,0.000,1.000
3.430,-0.146,0.163,0.000,1.000
3.440,-0.146,0.164,0.000,1.000
3.450,-0.147,0.165,0.000,1.000
3.460,-0.148,0.166,0.000,1.000
3.470,-0.148,0.167,0.000,1.000
3.480,-0.149,0.169,0.000,1.000
3.490,-0.149,0.170,0.000,1.000
3.500,-0.150,0.171,0.000,1.000
3.510,-0.151,0.172,0.000,1.000
3.520,-0.151,0.173,0.000,1.000
3.530,-0.152,0.174,0.000,1.000
3.540,-0.152,0.175,0.000,1.000
3.550,-0.153,0.176,0.000,1.000
3.560,-0.153,0.178,0.000,1.000
3.570,-0.154,0.179,0.000,1.000
3.580,-0.155,0.180,0.000,1.000
3.590,-0.155,0.181,0.000,1.000
3.600,-0.156,0.182,2.437,1.000
3.610,-0.156,0.183,2.442,1.000
3.620,-0.156,0.184,2.447,1.000
3.630,-0.157,0.185,2.452,1.000
3.640,-0.157,0.185,2.457,1.000
3.650,-0.158,0.186,2.462,1.000
3.660,-0.158,0.187,2.467,1.000
3.670,-0.159,0.188,2.472,1.000
3.680,-0.159,0.189,2.477,1.000
3.690,-0.159,0.190,2.483,1.000
3.700,-0.160,0.190,2.487,1.000
3.710,-0.160,0.191,2.491,1.000
3.720,-0.160,0.192,2.494,1.000
3.730,-0.161,0.192,2.498,1.000
3.740,-0.161,0.193,2.502,1.000
3.750,-0.161,0.193,2.506,1.000
3.760,-0.162,0.194,2.509,1.000
3.770,-0.162,0.194,2.513,1.000
3.780,-0.162,0.195,2.517,1.000
3.790,-0.162,0.195,2.520,1.000
3.800,-0.162,0.196,2.523,1.000
3.810,-0.163,0.196,2.524,1.000
3.820,-0.163,0.196,2.525,1.000
3.830,-0.163,0.197,2.526,1.000
3.840,-0.163,0.197,2.527,1.000
3.850,-0.163,0.197,2.528,1.000
3.860,-0.163,0.197,2.529,1.000
3.870,-0.163,0.197,2.530,1.000
3.880,-0.163,0.197,2.532,1.000
3.890,-0.163,0.197,2.533,1.000
3.900,-0.163,0.197,2.534,1.000
3.910,-0.163,0.197,2.538,1.000
3.920,-0.162,0.197,2.541,1.000
3.930,-0.162,0.197,2.544,1.000
3.940,-0.161,0.196,2.548,1.000
3.950,-0.160,0.196,2.551,1.000
3.960,-0.160,0.196,2.554,1.000
3.970,-0.159,0.196,2.557,1.000
3.980,-0.158,0.195,2.561,1.000
3.990,-0.157,0.195,2.564,1.000
4.000,-0.155,0.194,2.567,1.000
4.010,-0.154,0.194,2.569,1.000
4.020,-0.153,0.194,2.571,1.000
4.030,-0.151,0.193,2.573,1.000
4.040,-0.150,0.193,2.575,1.000
4.050,-0.148,0.192,2.577,1.000
4.060,-0.147,0.191,2.578,1.000
4.070,-0.145,0.191,2.580,1.000
4.080,-0.143,0.190,2.582,1.000
4.090,-0.141,0.190,2.584,1.000
4.100,-0.139,0.189,2.587,1.000
4.110,-0.137,0.188,2.589,1.000
4.120,-0.135,0.187,2.591,1.000
4.130,-0.133,0.187,2.594,1.000
4.140,-0.131,0.186,2.596,1.000
4.150,-0.129,0.185,2.599,1.000
4.160,-0.126,0.184,2.601,1.000
4.170,-0.124,0.183,2.604,1.000
4.180,-0.122,0.182,2.606,1.000
4.190,-0.119,0.182,2.609,1.000
4.200,-0.117,0.181,2.613,1.000
4.210,-0.114,0.180,2.621,1.000
4.220,-0.111,0.179,2.628,1.000
4.230,-0.109,0.178,2.636,1.000
4.240,-0.106,0.177,2.643,1.000
4.250,-0.103,0.176,2.651,1.000
4.260,-0.101,0.175,2.659,1.000
4.270,-0.098,0.174,2.666,1.000
4.280,-0.095,0.173,2.674,1.000
4.290,-0.092,0.172,2.682,1.000
4.300,-0.089,0.171,2.688,1.000
4.310,-0.086,0.169,2.691,1.000
4.320,-0.083,0.168,2.695,1.000
4.330,-0.081,0.167,2.699,1.000
4.340,-0.078,0.166,2.702,1.000
4.350,-0.075,0.165,2.706,1.000
4.360,-0.072,0.164,2.709,1.000
4.370,-0.069,0.163,2.713,1.000
4.380,-0.066,0.161,2.717,1.000
4.390,-0.063,0.160,2.720,1.000
4.400,-0.060,0.159,2.724,1.000
4.410,-0.057,0.158,2.729,1.000
4.420,-0.054,0.157,2.735,1.000
4.430,-0.051,0.155,2.740,1.000
4.440,-0.048,0.154,2.745,1.000
4.450,-0.045,0.153,2.750,1.000
4.460,-0.042,0.152,2.755,1.000
4.470,-0.039,0.150,2.760,1.000
4.480,-0.036,0.149,2.765,1.000
4.490,-0.033,0.148,2.770,1.000
4.500,-0.030,0.147,2.777,1.000
4.510,-0.027,0.145,2.788,1.000
4.520,-0.024,0.144,2.798,1.000
4.530,-0.021,0.143,2.808,1.000
4.540,-0.018,0.142,2.818,1.000
4.550,-0.016,0.140,2.828,1.000
4.560,-0.013,0.139,2.838,1.000
4.570,-0.010,0.138,2.848,1.000
4.580,-0.007,0.137,2.858,1.000
4.590,-0.005,0.135,2.868,1.000
4.600,-0.002,0.134,2.876,1.000
4.610,0.000,0.133,2.878,1.000
4.620,0.003,0.132,2.881,1.000
4.630,0.006,0.130,2.884,1.000
4.640,0.008,0.129,2.886,1.000
4.650,0.010,0.128,2.889,1.000
4.660,0.013,0.127,2.892,1.000
4.670,0.015,0.125,2.894,1.000
4.680,0.017,0.124,2.897,1.000
4.690,0.019,0.123,2.900,1.000
4.700,0.022,0.122,2.905,1.000
4.710,0.024,0.121,2.915,1.000
4.720,0.026,0.119,2.925,1.000
4.730,0.028,0.118,2.935,1.000
4.740,0.029,0.117,2.945,1.000
4.750,0.031,0.116,2.955,1.000
4.760,0.033,0.115,2.965,1.000
4.770,0.035,0.114,2.975,1.000
4.780,0.036,0.113,2.985,1.000
4.790,0.038,0.111,2.995,1.000
4.800,0.039,0.110,3.003,1.000
4.810,0.040,0.109,3.005,1.000
4.820,0.042,0.108,3.007,1.000
4.830,0.043,0.107,3.009,1.000
4.840,0.044,0.106,3.012,1.000
4.850,0.045,0.105,3.014,1.000
4.860,0.046,0.104,3.016,1.000
4.870,0.047,0.103,3.019,1.000
4.880,0.047,0.102,3.021,1.000
4.890,0.048,0.101,3.023,1.000
4.900,0.048,0.100,3.027,1.000
4.910,0.049,0.100,3.034,1.000
4.920,0.050,0.099,3.041,1.000
4.930,0.050,0.098,3.048,1.000
4.940,0.051,0.097,3.055,1.000
4.950,0.052,0.096,3.062,1.000
4.960,0.052,0.095,3.069,1.000
4.970,0.053,0.094,3.076,1.000
4.980,0.053,0.093,3.082,1.000
4.990,0.054,0.092,3.089,1.000
5.000,0.055,0.091,3.097,1.000
5.010,0.055,0.090,3.107,1.000
5.020,0.056,0.089,3.116,1.000
5.030,0.056,0.088,3.126,1.000
5.040,0.057,0.087,3.135,1.000
5.050,0.058,0.086,3.145,1.000
5.060,0.058,0.085,3.154,1.000
5.070,0.059,0.084,3.164,1.000
5.080,0.059,0.084,3.173,1.000
5.090,0.060,0.083,3.183,1.000
5.100,0.061,0.082,3.191,1.000
5.110,0.061,0.081,3.198,1.000
5.120,0.062,0.080,3.205,1.000
5.130,0.062,0.079,3.211,1.000
5.140,0.063,0.078,3.218,1.000
5.150,0.063,0.077,3.225,1.000
5.160,0.064,0.076,3.232,1.000
5.170,0.064,0.075,3.239,1.000
5.180,0.065,0.074,3.245,1.000
5.190,0.065,0.073,3.252,1.000
5.200,0.066,0.072,3.259,1.000
5.210,0.066,0.071,3.264,1.000
5.220,0.067,0.070,3.269,1.000
5.230,0.067,0.069,3.275,1.000
5.240,0.068,0.068,3.280,1.000
5.250,0.068,0.068,3.286,1.000
5.260,0.069,0.067,3.291,1.000
5.270,0.069,0.066,3.297,1.000
5.280,0.070,0.065,3.302,1.000
5.290,0.070,0.064,3.307,1.000
5.300,0.071,0.063,3.314,1.000
5.310,0.071,0.062,3.323,1.000
5.320,0.072,0.061,3.332,1.000
5.330,0.072,0.060,3.341,1.000
5.340,0.073,0.059,3.350,1.000
5.350,0.073,0.058,3.359,1.000
5.360,0.073,0.057,3.368,1.000
5.370,0.074,0.056,3.377,1.000
5.380,0.074,0.055,3.386,1.000
5.390,0.075,0.054,3.394,1.000
5.400,0.075,0.053,3.401,1.000
5.410,0.075,0.052,3.405,1.000
5.420,0.076,0.052,3.408,1.000
5.430,0.076,0.051,3.411,1.000
5.440,0.077,0.050,3.414,1.000
5.450,0.077,0.049,3.417,1.000
5.460,0.077,0.048,3.421,1.000
5.470,0.078,0.047,3.424,1.000
5.480,0.078,0.046,3.427,1.000
5.490,0.078,0.045,3.430,1.000
5.500,0.079,0.044,3.436,1.000
5.510,0.079,0.043,3.447,1.000
5.520,0.079,0.042,3.458,1.000
5.530,0.080,0.041,3.468,1.000
5.540,0.080,0.040,3.479,1.000
5.550,0.080,0.039,3.489,1.000
5.560,0.081,0.038,3.500,1.000
5.570,0.081,0.038,3.510,1.000
5.580,0.081,0.037,3.521,1.000
5.590,0.081,0.036,3.531,1.000
5.600,0.082,0.035,3.539,1.000
5.610,0.082,0.034,3.540,1.000
5.620,0.082,0.033,3.542,1.000
5.630,0.082,0.032,3.543,1.000
5.640,0.083,0.031,3.545,1.000
5.650,0.083,0.030,3.547,1.000
5.660,0.083,0.029,3.548,1.000
5.670,0.083,0.028,3.550,1.000
5.680,0.083,0.027,3.551,1.000
5.690,0.084,0.026,3.553,1.000
5.700,0.084,0.026,3.556,1.000
5.710,0.084,0.025,3.562,1.000
5.720,0.084,0.024,3.567,1.000
5.730,0.084,0.023,3.573,1.000
5.740,0.084,0.022,3.579,1.000
5.750,0.084,0.021,3.584,1.000
5.760,0.085,0.020,3.590,1.000
5.770,0.085,0.019,3.596,1.000
5.780,0.085,0.018,3.601,1.000
5.790,0.085,0.017,3.607,1.000
5.800,0.085,0.016,3.613,1.000
5.810,0.085,0.015,3.621,1.000
5.820,0.085,0.015,3.629,1.000
5.830,0.085,0.014,3.637,1.000
5.840,0.085,0.013,3.645,1.000
5.850,0.085,0.012,3.652,1.000
5.860,0.085,0.011,3.660,1.000
5.870,0.085,0.010,3.668,1.000
5.880,0.085,0.009,3.676,1.000
5.890,0.085,0.008,3.684,1.000
5.900,0.085,0.007,3.692,1.000
5.910,0.085,0.006,3.700,1.000
5.920,0.085,0.005,3.708,1.000
5.930,0.085,0.004,3.717,1.000
5.940,0.085,0.003,3.725,1.000
5.950,0.085,0.002,3.733,1.000
5.960,0.085,0.001,3.742,1.000
5.970,0.085,0.000,3.750,1.000
5.980,0.085,-0.001,3.758,1.000
5.990,0.085,-0.002,3.766,1.000
6.000,0.085,-0.003,3.772,1.000
6.010,0.085,-0.004,3.774,1.000
6.020,0.085,-0.005,3.776,1.000
6.030,0.085,-0.006,3.777,1.000
6.040,0.085,-0.007,3.779,1.000
6.050,0.084,-0.008,3.781,1.000
6.060,0.084,-0.010,3.783,1.000
6.070,0.084,-0.011,3.784,1.000
6.080,0.084,-0.012,3.786,1.000
6.090,0.084,-0.013,3.788,1.000
6.100,0.084,-0.014,3.791,1.000
6.110,0.084,-0.015,3.798,1.000
6.120,0.084,-0.016,3.805,1.000
6.130,0.084,-0.018,3.812,1.000
6.140,0.083,-0.019,3.819,1.000
6.150,0.083,-0.020,3.826,1.000
6.160,0.083,-0.021,3.832,1.000
6.170,0.083,-0.022,3.839,1.000
6.180,0.083,-0.023,3.846,1.000
6.190,0.083,-0.025,3.853,1.000
6.200,0.083,-0.026,3.858,1.000
6.210,0.082,-0.027,3.859,1.000
6.220,0.082,-0.028,3.861,1.000
6.230,0.082,-0.029,3.862,1.000
6.240,0.082,-0.031,3.864,1.000
6.250,0.082,-0.032,3.865,1.000
6.260,0.082,-0.033,3.867,1.000
6.270,0.081,-0.034,3.869,1.000
6.280,0.081,-0.035,3.870,1.000
6.290,0.081,-0.036,3.872,1.000
6.300,0.081,-0.038,3.875,1.000
6.310,0.081,-0.039,3.882,1.000
6.320,0.080,-0.040,3.889,1.000
6.330,0.080,-0.041,3.896,1.000
6.340,0.080,-0.042,3.903,1.000
6.350,0.080,-0.043,3.910,1.000
6.360,0.079,-0.044,3.918,1.000
6.370,0.079,-0.045,3.925,1.000
6.380,0.079,-0.047,3.932,1.000
6.390,0.079,-0.048,3.939,1.000
6.400,0.079,-0.049,3.943,1.000
6.410,0.078,-0.050,3.941,1.000
6.420,0.078,-0.051,3.940,1.000
6.430,0.078,-0.052,3.938,1.000
6.440,0.078,-0.053,3.937,1.000
6.450,0.077,-0.054,3.936,1.000
6.460,0.077,-0.055,3.934,1.000
6.470,0.077,-0.056,3.933,1.000
6.480,0.077,-0.057,3.931,1.000
6.490,0.076,-0.058,3.930,1.000
6.500,0.076,-0.059,3.930,1.000
6.510,0.076,-0.060,3.932,1.000
6.520,0.075,-0.061,3.933,1.000
6.530,0.075,-0.062,3.935,1.000
6.540,0.075,-0.063,3.937,1.000
6.550,0.075,-0.063,3.939,1.000
6.560,0.074,-0.064,3.941,1.000
6.570,0.074,-0.065,3.943,1.000
6.580,0.074,-0.066,3.944,1.000
6.590,0.073,-0.067,3.946,1.000
6.600,0.073,-0.068,3.947,1.000
6.610,0.073,-0.068,3.946,1.000
6.620,0.072,-0.069,3.945,1.000
6.630,0.072,-0.070,3.945,1.000
6.640,0.072,-0.070,3.944,1.000
6.650,0.071,-0.071,3.943,1.000
6.660,0.071,-0.072,3.942,1.000
6.670,0.071,-0.072,3.941,1.000
6.680,0.071,-0.073,3.941,1.000
6.690,0.070,-0.074,3.940,1.000
6.700,0.070,-0.074,3.940,1.000
