t_s,x_m,y_m,v,k
1.790,-0.100,0.139,0.000,1.000
1.800,-0.100,0.138,0.000,1.000
1.810,-0.100,0.137,0.000,1.000
1.820,-0.100,0.137,0.000,1.000
1.830,-0.100,0.136,0.000,1.000
1.840,-0.101,0.135,0.000,1.000
1.850,-0.101,0.135,0.000,1.000
1.860,-0.101,0.134,0.000,1.000
1.870,-0.101,0.134,0.000,1.000
1.880,-0.101,0.133,0.000,1.000
1.890,-0.101,0.133,0.000,1.000
1.900,-0.101,0.132,0.000,1.000
1.910,-0.101,0.131,0.000,1.000
1.920,-0.101,0.131,0.000,1.000
1.930,-0.101,0.130,0.000,1.000
1.940,-0.101,0.130,0.000,1.000
1.950,-0.101,0.129,0.000,1.000
1.960,-0.102,0.129,0.000,1.000
1.970,-0.102,0.129,0.000,1.000
1.980,-0.102,0.128,0.000,1.000
1.990,-0.102,0.128,0.000,1.000
2.000,-0.102,0.127,0.000,1.000
2.010,-0.102,0.127,0.000,1.000
2.020,-0.102,0.126,0.000,1.000
2.030,-0.102,0.126,0.000,1.000
2.040,-0.102,0.126,0.000,1.000
2.050,-0.102,0.125,0.000,1.000
2.060,-0.103,0.125,0.000,1.000
2.070,-0.103,0.124,0.000,1.000
2.080,-0.103,0.124,0.000,1.000
2.090,-0.103,0.124,0.000,1.000
2.100,-0.103,0.123,0.000,1.000
2.110,-0.103,0.123,0.000,1.000
2.120,-0.103,0.123,0.000,1.000
2.130,-0.103,0.122,0.000,1.000
2.140,-0.103,0.122,0.000,1.000
2.150,-0.104,0.122,0.000,1.000
2.160,-0.104,0.122,0.000,1.000
2.170,-0.104,0.121,0.000,1.000
2.180,-0.104,0.121,0.000,1.000
2.190,-0.104,0.121,0.000,1.000
2.200,-0.104,0.120,0.000,1.000
2.210,-0.104,0.120,0.000,1.000
2.220,-0.105,0.120,0.000,1.000
2.230,-0.105,0.120,0.000,1.000
2.240,-0.105,0.119,0.000,1.000
2.250,-0.105,0.119,0.000,1.000
2.260,-0.105,0.119,0.000,1.000
2.270,-0.105,0.119,0.000,1.000
2.280,-0.105,0.119,0.000,1.000
2.290,-0.106,0.118,0.000,1.000
2.300,-0.106,0.118,0.000,1.000
2.310,-0.106,0.118,0.000,1.000
2.320,-0.106,0.118,0.000,1.000
2.330,-0.106,0.118,0.000,1.000
2.340,-0.106,0.118,0.000,1.000
2.350,-0.107,0.117,0.000,1.000
2.360,-0.107,0.117,0.000,1.000
2.370,-0.107,0.117,0.000,1.000
2.380,-0.107,0.117,0.000,1.000
2.390,-0.107,0.117,0.000,1.000
2.400,-0.107,0.117,0.000,1.000
2.410,-0.107,0.117,0.000,1.000
2.420,-0.108,0.116,0.000,1.000
2.430,-0.108,0.116,0.000,1.000
2.440,-0.108,0.116,0.000,1.000
2.450,-0.108,0.116,0.000,1.000
2.460,-0.108,0.116,0.000,1.000
2.470,-0.109,0.116,0.000,1.000
2.480,-0.109,0.116,0.000,1.000
2.490,-0.109,0.116,0.000,1.000
2.500,-0.109,0.116,0.000,1.000
2.510,-0.109,0.116,0.000,1.000
2.520,-0.109,0.116,0.000,1.000
2.530,-0.110,0.115,0.000,1.000
2.540,-0.110,0.115,0.000,1.000
2.550,-0.110,0.115,0.000,1.000
2.560,-0.110,0.115,0.000,1.000
2.570,-0.110,0.115,0.000,1.000
2.580,-0.110,0.115,0.000,1.000
2.590,-0.111,0.115,0.000,1.000
2.600,-0.111,0.115,0.000,1.000
2.610,-0.111,0.115,0.000,1.000
2.620,-0.111,0.115,0.000,1.000
2.630,-0.111,0.115,0.000,1.000
2.640,-0.112,0.115,0.000,1.000
2.650,-0.112,0.115,0.000,1.000
2.660,-0.112,0.115,0.000,1.000
2.670,-0.112,0.115,0.000,1.000
2.680,-0.112,0.115,0.000,1.000
2.690,-0.113,0.115,0.000,1.000
2.700,-0.113,0.115,0.000,1.000
2.710,-0.113,0.115,0.000,1.000
2.720,-0.113,0.115,0.000,1.000
2.730,-0.113,0.115,0.000,1.000
2.740,-0.114,0.115,0.000,1.000
2.750,-0.114,0.115,0.000,1.000
2.760,-0.114,0.115,0.000,1.000
2.770,-0.114,0.115,0.000,1.000
2.780,-0.114,0.115,0.000,1.000
2.790,-0.115,0.115,0.000,1.000
2.800,-0.115,0.115,0.000,1.000
2.810,-0.115,0.115,0.000,1.000
2.820,-0.115,0.115,0.000,1.000
2.830,-0.115,0.115,0.000,1.000
2.840,-0.116,0.115,0.000,1.000
2.850,-0.116,0.115,0.000,1.000
2.860,-0.116,0.115,0.000,1.000
2.870,-0.116,0.115,0.000,1.000
2.880,-0.116,0.115,0.000,1.000
2.890,-0.117,0.115,0.000,1.000
2.900,-0.117,0.115,0.000,1.000
2.910,-0.117,0.115,0.000,1.000
2.920,-0.117,0.115,0.000,1.000
2.930,-0.118,0.116,0.000,1.000
2.940,-0.118,0.116,0.000,1.000
2.950,-0.118,0.116,0.000,1.000
2.960,-0.119,0.116,0.000,1.000
2.970,-0.119,0.117,0.000,1.000
2.980,-0.120,0.117,0.000,1.000
2.990,-0.120,0.118,0.000,1.000
3.000,-0.120,0.118,0.000,1.000
3.010,-0.121,0.119,0.000,1.000
3.020,-0.121,0.120,0.000,1.000
3.030,-0.122,0.120,0.000,1.000
3.040,-0.122,0.121,0.000,1.000
3.050,-0.123,0.122,0.000,1.000
3.060,-0.123,0.122,0.000,1.000
3.070,-0.124,0.123,0.000,1.000
3.080,-0.124,0.124,0.000,1.000
3.090,-0.125,0.125,0.000,1.000
3.100,-0.125,0.125,0.000,1.000
3.110,-0.126,0.126,0.000,1.000
3.120,-0.126,0.127,0.000,1.000
3.130,-0.127,0.128,0.000,1.000
3.140,-0.127,0.129,0.000,1.000
3.150,-0.128,0.130,0.000,1.000
3.160,-0.129,0.131,0.000,1.000
3.170,-0.129,0.132,0.000,1.000
3.180,-0.130,0.133,0.000,1.000
3.190,-0.130,0.134,0.000,1.000
3.200,-0.131,0.135,0.000,1.000
3.210,-0.132,0.136,0.000,1.000
3.220,-0.132,0.137,0.000,1.000
3.230,-0.133,0.139,0.000,1.000
3.240,-0.134,0.140,0.000,1.000
3.250,-0.134,0.141,0.000,1.000
3.260,-0.135,0.142,0.000,1.000
3.270,-0.135,0.143,0.000,1.000
3.280,-0.136,0.144,0.000,1.000
3.290,-0.137,0.146,0.000,1.000
3.300,-0.137,0.147,0.000,1.000
3.310,-0.138,0.148,0.000,1.000
3.320,-0.139,0.149,0.000,1.000
3.330,-0.139,0.150,0.000,1.000
3.340,-0.140,0.152,0.000,1.000
3.350,-0.141,0.153,0.000,1.000
3.360,-0.141,0.154,0.000,1.000
3.370,-0.142,0.155,0.000,1.000
3.380,-0.143,0.156,0.000,1.000
3.390,-0.143,0.158,0.000,1.000
3.400,-0.144,0.159,0.000,1.000
3.410,-0.145,0.160,0.000,1.000
3.420,-0.145,0.161,0.000,1.000
3.430,-0.146,0.163,0.000,1.000
3.440,-0.146,0.164,0.000,1.000
3.450,-0.147,0.165,0.000,1.000
3.460,-0.148,0.166,0.000,1.000
3.470,-0.148,0.167,0.000,1.000
3.480,-0.149,0.169,0.000,1.000
3.490,-0.149,0.170,0.000,1.000
3.500,-0.150,0.171,0.000,1.000
3.510,-0.151,0.172,0.000,1.000
3.520,-0.151,0.173,0.000,1.000
3.530,-0.152,0.174,0.000,1.000
3.540,-0.152,0.175,0.000,1.000
3.550,-0.153,0.176,0.000,1.000
3.560,-0.153,0.178,0.000,1.000
3.570,-0.154,0.179,0.000,1.000
3.580,-0.155,0.180,0.000,1.000
3.590,-0.155,0.181,0.000,1.000
3.600,-0.156,0.182,0.000,1.000
3.610,-0.156,0.183,0.000,1.000
3.620,-0.156,0.184,0.000,1.000
3.630,-0.157,0.185,0.000,1.000
3.640,-0.157,0.185,0.000,1.000
3.650,-0.158,0.186,0.000,1.000
3.660,-0.158,0.187,0.000,1.000
3.670,-0.159,0.188,0.000,1.000
3.680,-0.159,0.189,0.000,1.000
3.690,-0.159,0.190,0.000,1.000
3.700,-0.160,0.190,3.659,1.000
3.710,-0.160,0.191,3.662,1.000
3.720,-0.160,0.192,3.665,1.000
3.730,-0.161,0.192,3.668,1.000
3.740,-0.161,0.193,3.670,1.000
3.750,-0.161,0.193,3.673,1.000
3.760,-0.162,0.194,3.676,1.000
3.770,-0.162,0.194,3.679,1.000
3.780,-0.162,0.195,3.682,1.000
3.790,-0.162,0.195,3.684,1.000
3.800,-0.162,0.196,3.687,1.000
3.810,-0.163,0.196,3.689,1.000
3.820,-0.163,0.196,3.692,1.000
3.830,-0.163,0.197,3.694,1.000
3.840,-0.163,0.197,3.697,1.000
3.850,-0.163,0.197,3.699,1.000
3.860,-0.163,0.197,3.702,1.000
3.870,-0.163,0.197,3.704,1.000
3.880,-0.163,0.197,3.706,1.000
3.890,-0.163,0.197,3.709,1.000
3.900,-0.163,0.197,3.712,1.000
3.910,-0.163,0.197,3.717,1.000
3.920,-0.162,0.197,3.722,1.000
3.930,-0.162,0.197,3.727,1.000
3.940,-0.161,0.196,3.733,1.000
3.950,-0.160,0.196,3.738,1.000
3.960,-0.160,0.196,3.743,1.000
3.970,-0.159,0.196,3.748,1.000
3.980,-0.158,0.195,3.753,1.000
3.990,-0.157,0.195,3.758,1.000
4.000,-0.155,0.194,3.763,1.000
4.010,-0.154,0.194,3.768,1.000
4.020,-0.153,0.194,3.773,1.000
4.030,-0.151,0.193,3.778,1.000
4.040,-0.150,0.193,3.783,1.000
4.050,-0.148,0.192,3.788,1.000
4.060,-0.147,0.191,3.793,1.000
4.070,-0.145,0.191,3.798,1.000
4.080,-0.143,0.190,3.803,1.000
4.090,-0.141,0.190,3.808,1.000
4.100,-0.139,0.189,3.814,1.000
4.110,-0.137,0.188,3.819,1.000
4.120,-0.135,0.187,3.824,1.000
4.130,-0.133,0.187,3.829,1.000
4.140,-0.131,0.186,3.834,1.000
4.150,-0.129,0.185,3.839,1.000
4.160,-0.126,0.184,3.844,1.000
4.170,-0.124,0.183,3.849,1.000
4.180,-0.122,0.182,3.854,1.000
4.190,-0.119,0.182,3.859,1.000
4.200,-0.117,0.181,3.864,1.000
4.210,-0.114,0.180,3.869,1.000
4.220,-0.111,0.179,3.874,1.000
4.230,-0.109,0.178,3.879,1.000
4.240,-0.106,0.177,3.884,1.000
4.250,-0.103,0.176,3.890,1.000
4.260,-0.101,0.175,3.895,1.000
4.270,-0.098,0.174,3.900,1.000
4.280,-0.095,0.173,3.905,1.000
4.290,-0.092,0.172,3.910,1.000
4.300,-0.089,0.171,3.915,1.000
4.310,-0.086,0.169,3.920,1.000
4.320,-0.083,0.168,3.925,1.000
4.330,-0.081,0.167,3.930,1.000
4.340,-0.078,0.166,3.935,1.000
4.350,-0.075,0.165,3.940,1.000
4.360,-0.072,0.164,3.945,1.000
4.370,-0.069,0.163,3.950,1.000
4.380,-0.066,0.161,3.955,1.000
4.390,-0.063,0.160,3.960,1.000
4.400,-0.060,0.159,3.965,1.000
4.410,-0.057,0.158,3.971,1.000
4.420,-0.054,0.157,3.976,1.000
4.430,-0.051,0.155,3.981,1.000
4.440,-0.048,0.154,3.986,1.000
4.450,-0.045,0.153,3.991,1.000
4.460,-0.042,0.152,3.996,1.000
4.470,-0.039,0.150,4.001,1.000
4.480,-0.036,0.149,4.006,1.000
4.490,-0.033,0.148,4.011,1.000
4.500,-0.030,0.147,4.016,1.000
4.510,-0.027,0.145,4.021,1.000
4.520,-0.024,0.144,4.026,1.000
4.530,-0.021,0.143,4.031,1.000
4.540,-0.018,0.142,4.036,1.000
4.550,-0.016,0.140,4.041,1.000
4.560,-0.013,0.139,4.046,1.000
4.570,-0.010,0.138,4.052,1.000
4.580,-0.007,0.137,4.057,1.000
4.590,-0.005,0.135,4.062,1.000
4.600,-0.002,0.134,4.067,1.000
4.610,0.000,0.133,4.072,1.000
4.620,0.003,0.132,4.077,1.000
4.630,0.006,0.130,4.082,1.000
4.640,0.008,0.129,4.087,1.000
4.650,0.010,0.128,4.092,1.000
4.660,0.013,0.127,4.097,1.000
4.670,0.015,0.125,4.102,1.000
4.680,0.017,0.124,4.107,1.000
4.690,0.019,0.123,4.112,1.000
4.700,0.022,0.122,4.117,1.000
4.710,0.024,0.121,4.121,1.000
4.720,0.026,0.119,4.126,1.000
4.730,0.028,0.118,4.130,1.000
4.740,0.029,0.117,4.134,1.000
4.750,0.031,0.116,4.138,1.000
4.760,0.033,0.115,4.143,1.000
4.770,0.035,0.114,4.147,1.000
4.780,0.036,0.113,4.151,1.000
4.790,0.038,0.111,4.155,1.000
4.800,0.039,0.110,4.160,1.000
4.810,0.040,0.109,4.164,1.000
4.820,0.042,0.108,4.168,1.000
4.830,0.043,0.107,4.172,1.000
4.840,0.044,0.106,4.177,1.000
4.850,0.045,0.105,4.181,1.000
4.860,0.046,0.104,4.185,1.000
4.870,0.047,0.103,4.189,1.000
4.880,0.047,0.102,4.193,1.000
4.890,0.048,0.101,4.198,1.000
4.900,0.048,0.100,4.202,1.000
4.910,0.049,0.100,4.205,1.000
4.920,0.050,0.099,4.208,1.000
4.930,0.050,0.098,4.211,1.000
4.940,0.051,0.097,4.214,1.000
4.950,0.052,0.096,4.218,1.000
4.960,0.052,0.095,4.221,1.000
4.970,0.053,0.094,4.224,1.000
4.980,0.053,0.093,4.227,1.000
4.990,0.054,0.092,4.231,1.000
5.000,0.055,0.091,4.234,1.000
5.010,0.055,0.090,4.237,1.000
5.020,0.056,0.089,4.240,1.000
5.030,0.056,0.088,4.244,1.000
5.040,0.057,0.087,4.247,1.000
5.050,0.058,0.086,4.250,1.000
5.060,0.058,0.085,4.253,1.000
5.070,0.059,0.084,4.256,1.000
5.080,0.059,0.084,4.260,1.000
5.090,0.060,0.083,4.263,1.000
5.100,0.061,0.082,4.266,1.000
5.110,0.061,0.081,4.268,1.000
5.120,0.062,0.080,4.270,1.000
5.130,0.062,0.079,4.272,1.000
5.140,0.063,0.078,4.275,1.000
5.150,0.063,0.077,4.277,1.000
5.160,0.064,0.076,4.279,1.000
5.170,0.064,0.075,4.281,1.000
5.180,0.065,0.074,4.284,1.000
5.190,0.065,0.073,4.286,1.000
5.200,0.066,0.072,4.288,1.000
5.210,0.066,0.071,4.290,1.000
5.220,0.067,0.070,4.293,1.000
5.230,0.067,0.069,4.295,1.000
5.240,0.068,0.068,4.297,1.000
5.250,0.068,0.068,4.299,1.000
5.260,0.069,0.067,4.302,1.000
5.270,0.069,0.066,4.304,1.000
5.280,0.070,0.065,4.306,1.000
5.290,0.070,0.064,4.308,1.000
5.300,0.071,0.063,4.310,1.000
5.310,0.071,0.062,4.313,1.000
5.320,0.072,0.061,4.315,1.000
5.330,0.072,0.060,4.317,1.000
5.340,0.073,0.059,4.319,1.000
5.350,0.073,0.058,4.322,1.000
5.360,0.073,0.057,4.324,1.000
5.370,0.074,0.056,4.326,1.000
5.380,0.074,0.055,4.328,1.000
5.390,0.075,0.054,4.331,1.000
5.400,0.075,0.053,4.333,1.000
5.410,0.075,0.052,4.337,1.000
5.420,0.076,0.052,4.340,1.000
5.430,0.076,0.051,4.343,1.000
5.440,0.077,0.050,4.346,1.000
5.450,0.077,0.049,4.350,1.000
5.460,0.077,0.048,4.353,1.000
5.470,0.078,0.047,4.356,1.000
5.480,0.078,0.046,4.360,1.000
5.490,0.078,0.045,4.363,1.000
5.500,0.079,0.044,4.366,1.000
5.510,0.079,0.043,4.370,1.000
5.520,0.079,0.042,4.373,1.000
5.530,0.080,0.041,4.376,1.000
5.540,0.080,0.040,4.380,1.000
5.550,0.080,0.039,4.383,1.000
5.560,0.081,0.038,4.386,1.000
5.570,0.081,0.038,4.390,1.000
5.580,0.081,0.037,4.393,1.000
5.590,0.081,0.036,4.396,1.000
5.600,0.082,0.035,4.401,1.000
5.610,0.082,0.034,4.409,1.000
5.620,0.082,0.033,4.416,1.000
5.630,0.082,0.032,4.424,1.000
5.640,0.083,0.031,4.431,1.000
5.650,0.083,0.030,4.439,1.000
5.660,0.083,0.029,4.446,1.000
5.670,0.083,0.028,4.454,1.000
5.680,0.083,0.027,4.461,1.000
5.690,0.084,0.026,4.469,1.000
5.700,0.084,0.026,4.472,1.000
5.710,0.084,0.025,4.468,1.000
5.720,0.084,0.024,4.465,1.000
5.730,0.084,0.023,4.461,1.000
5.740,0.084,0.022,4.457,1.000
5.750,0.084,0.021,4.453,1.000
5.760,0.085,0.020,4.449,1.000
5.770,0.085,0.019,4.445,1.000
5.780,0.085,0.018,4.441,1.000
5.790,0.085,0.017,4.437,1.000
5.800,0.085,0.016,4.434,1.000
5.810,0.085,0.015,4.430,1.000
5.820,0.085,0.015,4.426,1.000
5.830,0.085,0.014,4.422,1.000
5.840,0.085,0.013,4.418,1.000
5.850,0.085,0.012,4.414,1.000
5.860,0.085,0.011,4.410,1.000
5.870,0.085,0.010,4.406,1.000
5.880,0.085,0.009,4.403,1.000
5.890,0.085,0.008,4.399,1.000
5.900,0.085,0.007,4.395,1.000
5.910,0.085,0.006,4.391,1.000
5.920,0.085,0.005,4.387,1.000
5.930,0.085,0.004,4.383,1.000
5.940,0.085,0.003,4.379,1.000
5.950,0.085,0.002,4.375,1.000
5.960,0.085,0.001,4.372,1.000
5.970,0.085,0.000,4.368,1.000
5.980,0.085,-0.001,4.364,1.000
5.990,0.085,-0.002,4.360,1.000
6.000,0.085,-0.003,4.356,1.000
6.010,0.085,-0.004,4.352,1.000
6.020,0.085,-0.005,4.348,1.000
6.030,0.085,-0.006,4.344,1.000
6.040,0.085,-0.007,4.341,1.000
6.050,0.084,-0.008,4.337,1.000
6.060,0.084,-0.010,4.333,1.000
6.070,0.084,-0.011,4.329,1.000
6.080,0.084,-0.012,4.325,1.000
6.090,0.084,-0.013,4.321,1.000
6.100,0.084,-0.014,4.317,1.000
6.110,0.084,-0.015,4.313,1.000
6.120,0.084,-0.016,4.310,1.000
6.130,0.084,-0.018,4.306,1.000
6.140,0.083,-0.019,4.302,1.000
6.150,0.083,-0.020,4.298,1.000
6.160,0.083,-0.021,4.294,1.000
6.170,0.083,-0.022,4.290,1.000
6.180,0.083,-0.023,4.286,1.000
6.190,0.083,-0.025,4.283,1.000
6.200,0.083,-0.026,4.279,1.000
6.210,0.082,-0.027,4.275,1.000
6.220,0.082,-0.028,4.271,1.000
6.230,0.082,-0.029,4.267,1.000
6.240,0.082,-0.031,4.263,1.000
6.250,0.082,-0.032,4.259,1.000
6.260,0.082,-0.033,4.255,1.000
6.270,0.081,-0.034,4.252,1.000
6.280,0.081,-0.035,4.248,1.000
6.290,0.081,-0.036,4.244,1.000
6.300,0.081,-0.038,4.240,1.000
6.310,0.081,-0.039,4.236,1.000
6.320,0.080,-0.040,4.232,1.000
6.330,0.080,-0.041,4.228,1.000
6.340,0.080,-0.042,4.224,1.000
6.350,0.080,-0.043,4.221,1.000
6.360,0.079,-0.044,4.217,1.000
6.370,0.079,-0.045,4.213,1.000
6.380,0.079,-0.047,4.209,1.000
6.390,0.079,-0.048,4.205,1.000
6.400,0.079,-0.049,4.201,1.000
6.410,0.078,-0.050,4.197,1.000
6.420,0.078,-0.051,4.193,1.000
6.430,0.078,-0.052,4.190,1.000
6.440,0.078,-0.053,4.186,1.000
6.450,0.077,-0.054,4.182,1.000
6.460,0.077,-0.055,4.178,1.000
6.470,0.077,-0.056,4.174,1.000
6.480,0.077,-0.057,4.170,1.000
6.490,0.076,-0.058,4.166,1.000
6.500,0.076,-0.059,4.162,1.000
6.510,0.076,-0.060,4.159,1.000
6.520,0.075,-0.061,4.155,1.000
6.530,0.075,-0.062,4.151,1.000
6.540,0.075,-0.063,4.147,1.000
6.550,0.075,-0.063,4.143,1.000
6.560,0.074,-0.064,4.139,1.000
6.570,0.074,-0.065,4.135,1.000
6.580,0.074,-0.066,4.131,1.000
6.590,0.073,-0.067,4.128,1.000
6.600,0.073,-0.068,4.124,1.000
6.610,0.073,-0.068,4.120,1.000
6.620,0.072,-0.069,4.116,1.000
6.630,0.072,-0.070,4.112,1.000
6.640,0.072,-0.070,4.108,1.000
6.650,0.071,-0.071,4.104,1.000
6.660,0.071,-0.072,4.100,1.000
6.670,0.071,-0.072,4.097,1.000
6.680,0.071,-0.073,4.093,1.000
6.690,0.070,-0.074,4.089,1.000
6.700,0.070,-0.074,4.085,1.000
