t_s,v_gnss,v_raw,sigma,still,v_model,phase
2.7084,0.0000,0.0000,0.0529,1,0.0000,0
2.9084,0.0000,0.0000,0.0498,1,0.0000,0
3.0084,0.0000,0.0000,0.0498,1,0.0000,0
3.1084,0.0000,0.0000,0.0498,1,0.0000,0
3.4084,0.0000,0.0000,0.0498,1,0.0000,0
4.9084,0.0000,0.0000,0.0498,1,0.0000,0
5.0084,0.0000,0.0000,0.0498,1,0.0000,0
5.3084,0.0000,0.0000,0.0498,1,0.0000,0
5.4084,0.0000,0.0000,0.0498,1,0.0000,0
5.6084,0.0000,0.0000,0.0498,1,0.0000,0
5.8084,0.0000,0.0000,0.0498,1,0.0000,0
6.1084,0.0000,0.0000,0.0498,1,0.0000,0
6.5084,0.0000,0.0000,0.0498,1,0.0000,0
6.7084,0.0000,0.0000,0.0498,1,0.0000,0
6.8084,0.0000,0.0000,0.0498,1,0.0000,0
7.0084,0.0000,0.0000,0.0498,1,0.0000,0
7.2084,0.0000,0.0000,0.0498,1,0.0000,0
7.5084,0.0000,0.0000,0.0498,1,0.0000,0
8.0084,0.0000,0.0000,0.0498,1,0.0000,0
8.2084,0.0000,0.0000,0.0498,1,0.0000,0
8.4084,0.0000,0.0000,0.0498,1,0.0000,0
8.5084,0.0000,0.0000,0.0498,1,0.0000,0
8.9084,0.0000,0.0000,0.0498,1,0.0000,0
9.0084,0.0000,0.0000,0.0498,1,0.0000,0
9.1084,0.0000,0.0000,0.0498,1,0.0000,0
10.3084,0.0000,0.0000,0.0498,1,0.0000,0
10.6084,0.0000,0.0000,0.0498,1,0.0000,0
10.7084,0.0000,0.0000,0.0498,1,0.0000,0
11.4084,0.0000,0.0000,0.0498,1,0.0000,0
11.5084,0.0000,0.0000,0.0498,1,0.0000,0
11.6084,0.0000,0.0000,0.0498,1,0.0000,0
12.6084,0.0000,0.0000,0.0498,1,0.0000,0
13.4084,0.0000,0.0000,0.0498,1,0.0000,0
14.2084,0.0000,0.0000,0.0498,1,0.0000,0
14.3084,0.0000,0.0000,0.0498,1,0.0000,0
16.3084,0.0000,0.0012,0.0636,0,0.0011,1
16.4084,0.0000,0.0000,0.0607,0,0.0010,1
16.5084,0.0000,0.0000,0.0705,1,0.0000,1
16.6084,0.0000,0.0000,0.0620,1,0.0000,1
16.7084,0.0000,0.0000,0.0721,0,0.0007,1
16.8084,0.0000,0.0000,0.0780,0,0.0006,1
16.9084,0.0037,0.0000,0.0744,0,0.0006,1
17.0084,0.0268,0.0011,0.0877,0,0.0006,1
17.1084,0.0500,0.0000,0.0803,0,0.0006,1
17.2084,0.0731,0.0327,0.0908,0,0.0036,1
17.3084,0.0963,0.0438,0.0956,0,0.0075,1
17.4084,0.1194,0.0373,0.1235,0,0.0103,1
17.5084,0.1425,0.0975,0.1344,0,0.0186,1
17.6084,0.1657,0.0967,0.1955,0,0.0260,1
17.7084,0.1888,0.1051,0.1798,0,0.0335,1
17.8084,0.2120,0.1519,0.2378,0,0.0448,1
17.9084,0.2460,0.0911,0.2274,0,0.0492,1
18.0084,0.3189,0.1466,0.2395,0,0.0585,1
18.1084,0.3918,0.2059,0.2649,0,0.0725,1
