t_s,x_m,y_m,v,k
38.270,-42.810,-6.626,3.428,1.000
38.280,-42.844,-6.635,3.429,1.000
38.290,-42.877,-6.643,3.431,1.000
38.300,-42.911,-6.652,3.434,1.000
38.310,-42.944,-6.660,3.437,1.000
38.320,-42.978,-6.668,3.440,1.000
38.330,-43.011,-6.677,3.442,1.000
38.340,-43.045,-6.685,3.445,1.000
38.350,-43.078,-6.693,3.448,1.000
38.360,-43.112,-6.702,3.451,1.000
38.370,-43.146,-6.710,3.454,1.000
38.380,-43.179,-6.718,3.457,1.000
38.390,-43.213,-6.727,3.460,1.000
38.400,-43.247,-6.735,3.461,1.000
38.410,-43.281,-6.743,3.461,1.000
38.420,-43.314,-6.751,3.461,1.000
38.430,-43.348,-6.759,3.462,1.000
38.440,-43.382,-6.767,3.462,1.000
38.450,-43.416,-6.775,3.462,1.000
38.460,-43.449,-6.784,3.463,1.000
38.470,-43.483,-6.792,3.463,1.000
38.480,-43.517,-6.800,3.463,1.000
38.490,-43.551,-6.808,3.464,1.000
38.500,-43.585,-6.816,3.465,1.000
38.510,-43.619,-6.823,3.467,1.000
38.520,-43.653,-6.831,3.469,1.000
38.530,-43.687,-6.839,3.471,1.000
38.540,-43.721,-6.847,3.472,1.000
38.550,-43.755,-6.855,3.474,1.000
38.560,-43.789,-6.863,3.476,1.000
38.570,-43.823,-6.870,3.478,1.000
38.580,-43.857,-6.878,3.479,1.000
38.590,-43.891,-6.886,3.481,1.000
38.600,-43.925,-6.893,3.482,1.000
38.610,-43.959,-6.901,3.482,1.000
38.620,-43.993,-6.908,3.483,1.000
38.630,-44.027,-6.916,3.483,1.000
38.640,-44.061,-6.923,3.484,1.000
38.650,-44.095,-6.931,3.484,1.000
38.660,-44.129,-6.938,3.485,1.000
38.670,-44.163,-6.945,3.485,1.000
38.680,-44.197,-6.952,3.486,1.000
38.690,-44.231,-6.960,3.486,1.000
38.700,-44.265,-6.967,3.487,1.000
38.710,-44.299,-6.974,3.488,1.000
38.720,-44.333,-6.981,3.488,1.000
38.730,-44.367,-6.988,3.489,1.000
38.740,-44.401,-6.995,3.490,1.000
38.750,-44.435,-7.002,3.491,1.000
38.760,-44.469,-7.009,3.491,1.000
38.770,-44.504,-7.015,3.492,1.000
38.780,-44.538,-7.022,3.493,1.000
38.790,-44.572,-7.029,3.494,1.000
38.800,-44.606,-7.036,3.493,1.000
38.810,-44.640,-7.042,3.492,1.000
38.820,-44.674,-7.049,3.491,1.000
38.830,-44.708,-7.055,3.490,1.000
38.840,-44.742,-7.061,3.490,1.000
38.850,-44.776,-7.068,3.489,1.000
38.860,-44.810,-7.074,3.488,1.000
38.870,-44.844,-7.080,3.487,1.000
38.880,-44.878,-7.086,3.486,1.000
38.890,-44.912,-7.092,3.485,1.000
38.900,-44.946,-7.099,3.487,1.000
38.910,-44.980,-7.104,3.488,1.000
38.920,-45.014,-7.110,3.490,1.000
38.930,-45.048,-7.116,3.492,1.000
38.940,-45.082,-7.122,3.493,1.000
38.950,-45.116,-7.128,3.495,1.000
38.960,-45.150,-7.133,3.496,1.000
38.970,-45.184,-7.139,3.498,1.000
38.980,-45.218,-7.144,3.500,1.000
38.990,-45.252,-7.150,3.501,1.000
39.000,-45.286,-7.155,3.501,1.000
39.010,-45.320,-7.160,3.501,1.000
39.020,-45.354,-7.165,3.500,1.000
39.030,-45.388,-7.170,3.500,1.000
39.040,-45.422,-7.175,3.499,1.000
39.050,-45.455,-7.180,3.499,1.000
39.060,-45.489,-7.185,3.499,1.000
39.070,-45.523,-7.190,3.498,1.000
39.080,-45.557,-7.195,3.498,1.000
39.090,-45.591,-7.199,3.498,1.000
39.100,-45.624,-7.204,3.498,1.000
39.110,-45.658,-7.208,3.499,1.000
39.120,-45.692,-7.212,3.500,1.000
39.130,-45.725,-7.217,3.501,1.000
39.140,-45.759,-7.221,3.502,1.000
39.150,-45.793,-7.225,3.502,1.000
39.160,-45.827,-7.229,3.503,1.000
39.170,-45.860,-7.233,3.504,1.000
39.180,-45.894,-7.237,3.505,1.000
39.190,-45.928,-7.241,3.506,1.000
39.200,-45.961,-7.245,3.505,1.000
39.210,-45.995,-7.248,3.504,1.000
39.220,-46.029,-7.252,3.502,1.000
39.230,-46.062,-7.256,3.501,1.000
39.240,-46.096,-7.259,3.500,1.000
39.250,-46.130,-7.263,3.499,1.000
39.260,-46.163,-7.266,3.498,1.000
39.270,-46.197,-7.270,3.497,1.000
39.280,-46.231,-7.273,3.496,1.000
39.290,-46.264,-7.276,3.494,1.000
39.300,-46.298,-7.280,3.494,1.000
39.310,-46.332,-7.283,3.494,1.000
39.320,-46.365,-7.286,3.494,1.000
39.330,-46.399,-7.289,3.494,1.000
39.340,-46.433,-7.292,3.494,1.000
39.350,-46.467,-7.295,3.494,1.000
39.360,-46.500,-7.298,3.494,1.000
39.370,-46.534,-7.301,3.494,1.000
39.380,-46.568,-7.304,3.494,1.000
39.390,-46.601,-7.307,3.494,1.000
39.400,-46.635,-7.310,3.492,1.000
39.410,-46.669,-7.313,3.491,1.000
39.420,-46.702,-7.316,3.489,1.000
39.430,-46.736,-7.319,3.488,1.000
39.440,-46.770,-7.321,3.486,1.000
39.450,-46.803,-7.324,3.485,1.000
39.460,-46.837,-7.327,3.483,1.000
39.470,-46.871,-7.329,3.482,1.000
39.480,-46.904,-7.332,3.480,1.000
39.490,-46.938,-7.335,3.479,1.000
39.500,-46.972,-7.337,3.479,1.000
39.510,-47.005,-7.340,3.478,1.000
39.520,-47.039,-7.342,3.478,1.000
39.530,-47.072,-7.345,3.478,1.000
39.540,-47.106,-7.347,3.478,1.000
39.550,-47.140,-7.350,3.477,1.000
39.560,-47.173,-7.353,3.477,1.000
39.570,-47.207,-7.355,3.477,1.000
39.580,-47.241,-7.358,3.476,1.000
39.590,-47.274,-7.360,3.476,1.000
39.600,-47.308,-7.362,3.474,1.000
39.610,-47.341,-7.365,3.472,1.000
39.620,-47.375,-7.367,3.470,1.000
39.630,-47.409,-7.370,3.468,1.000
39.640,-47.442,-7.372,3.466,1.000
39.650,-47.476,-7.375,3.464,1.000
39.660,-47.509,-7.377,3.462,1.000
39.670,-47.543,-7.380,3.460,1.000
39.680,-47.577,-7.382,3.458,1.000
39.690,-47.610,-7.385,3.456,1.000
39.700,-47.644,-7.387,3.456,1.000
39.710,-47.677,-7.390,3.456,1.000
39.720,-47.711,-7.392,3.456,1.000
39.730,-47.745,-7.395,3.456,1.000
39.740,-47.778,-7.397,3.456,1.000
39.750,-47.812,-7.400,3.457,1.000
39.760,-47.845,-7.402,3.457,1.000
39.770,-47.879,-7.405,3.457,1.000
39.780,-47.912,-7.407,3.457,1.000
39.790,-47.946,-7.410,3.457,1.000
39.800,-47.979,-7.413,3.456,1.000
39.810,-48.013,-7.415,3.454,1.000
39.820,-48.046,-7.418,3.453,1.000
39.830,-48.080,-7.421,3.451,1.000
39.840,-48.113,-7.423,3.450,1.000
39.850,-48.147,-7.426,3.448,1.000
39.860,-48.180,-7.429,3.447,1.000
39.870,-48.214,-7.432,3.445,1.000
39.880,-48.247,-7.434,3.444,1.000
39.890,-48.281,-7.437,3.442,1.000
39.900,-48.314,-7.440,3.442,1.000
39.910,-48.348,-7.443,3.442,1.000
39.920,-48.381,-7.446,3.442,1.000
39.930,-48.415,-7.449,3.443,1.000
39.940,-48.448,-7.452,3.443,1.000
39.950,-48.481,-7.455,3.443,1.000
39.960,-48.515,-7.458,3.443,1.000
39.970,-48.548,-7.461,3.443,1.000
39.980,-48.582,-7.465,3.444,1.000
39.990,-48.615,-7.468,3.444,1.000
40.000,-48.649,-7.471,3.443,1.000
40.010,-48.682,-7.474,3.441,1.000
40.020,-48.715,-7.478,3.440,1.000
40.030,-48.749,-7.481,3.439,1.000
40.040,-48.782,-7.485,3.438,1.000
40.050,-48.815,-7.488,3.436,1.000
40.060,-48.849,-7.492,3.435,1.000
40.070,-48.882,-7.496,3.434,1.000
40.080,-48.915,-7.499,3.432,1.000
40.090,-48.949,-7.503,3.431,1.000
40.100,-48.982,-7.507,3.431,1.000
40.110,-49.015,-7.511,3.431,1.000
40.120,-49.049,-7.515,3.430,1.000
40.130,-49.082,-7.519,3.430,1.000
40.140,-49.115,-7.523,3.430,1.000
40.150,-49.149,-7.527,3.430,1.000
40.160,-49.182,-7.531,3.429,1.000
40.170,-49.215,-7.535,3.429,1.000
40.180,-49.248,-7.540,3.429,1.000
40.190,-49.282,-7.544,3.429,1.000
40.200,-49.315,-7.548,3.428,1.000
40.210,-49.348,-7.553,3.427,1.000
40.220,-49.382,-7.557,3.427,1.000
40.230,-49.415,-7.561,3.426,1.000
40.240,-49.448,-7.566,3.425,1.000
40.250,-49.482,-7.570,3.424,1.000
40.260,-49.515,-7.575,3.423,1.000
40.270,-49.548,-7.580,3.423,1.000
40.280,-49.582,-7.584,3.422,1.000
40.290,-49.615,-7.589,3.421,1.000
40.300,-49.649,-7.594,3.421,1.000
40.310,-49.682,-7.599,3.421,1.000
40.320,-49.715,-7.603,3.421,1.000
40.330,-49.749,-7.608,3.421,1.000
40.340,-49.782,-7.613,3.421,1.000
40.350,-49.815,-7.618,3.420,1.000
40.360,-49.849,-7.623,3.420,1.000
40.370,-49.882,-7.628,3.420,1.000
40.380,-49.915,-7.633,3.420,1.000
40.390,-49.949,-7.638,3.420,1.000
40.400,-49.982,-7.643,3.417,1.000
40.410,-50.015,-7.649,3.413,1.000
40.420,-50.049,-7.654,3.410,1.000
40.430,-50.082,-7.659,3.406,1.000
40.440,-50.115,-7.664,3.403,1.000
40.450,-50.149,-7.670,3.400,1.000
40.460,-50.182,-7.675,3.396,1.000
40.470,-50.215,-7.681,3.393,1.000
40.480,-50.249,-7.686,3.389,1.000
40.490,-50.282,-7.692,3.386,1.000
40.500,-50.315,-7.697,3.383,1.000
40.510,-50.348,-7.703,3.381,1.000
40.520,-50.382,-7.708,3.379,1.000
40.530,-50.415,-7.714,3.376,1.000
40.540,-50.448,-7.720,3.374,1.000
40.550,-50.482,-7.726,3.372,1.000
40.560,-50.515,-7.731,3.369,1.000
40.570,-50.548,-7.737,3.367,1.000
40.580,-50.581,-7.743,3.365,1.000
40.590,-50.614,-7.749,3.362,1.000
40.600,-50.648,-7.755,3.360,1.000
40.610,-50.681,-7.761,3.358,1.000
40.620,-50.714,-7.767,3.356,1.000
40.630,-50.747,-7.773,3.354,1.000
40.640,-50.780,-7.779,3.352,1.000
40.650,-50.814,-7.786,3.349,1.000
40.660,-50.847,-7.792,3.347,1.000
40.670,-50.880,-7.798,3.345,1.000
40.680,-50.913,-7.804,3.343,1.000
40.690,-50.946,-7.811,3.341,1.000
40.700,-50.979,-7.817,3.340,1.000
40.710,-51.012,-7.824,3.340,1.000
40.720,-51.045,-7.830,3.340,1.000
40.730,-51.078,-7.837,3.339,1.000
40.740,-51.111,-7.843,3.339,1.000
40.750,-51.144,-7.850,3.339,1.000
40.760,-51.177,-7.857,3.338,1.000
40.770,-51.210,-7.863,3.338,1.000
40.780,-51.243,-7.870,3.338,1.000
40.790,-51.276,-7.877,3.337,1.000
40.800,-51.309,-7.884,3.337,1.000
40.810,-51.342,-7.891,3.337,1.000
40.820,-51.375,-7.897,3.337,1.000
40.830,-51.408,-7.904,3.337,1.000
40.840,-51.441,-7.911,3.337,1.000
40.850,-51.474,-7.918,3.336,1.000
40.860,-51.506,-7.926,3.336,1.000
40.870,-51.539,-7.933,3.336,1.000
40.880,-51.572,-7.940,3.336,1.000
40.890,-51.605,-7.947,3.336,1.000
40.900,-51.637,-7.954,3.335,1.000
40.910,-51.670,-7.962,3.335,1.000
40.920,-51.703,-7.969,3.334,1.000
40.930,-51.735,-7.976,3.334,1.000
40.940,-51.768,-7.984,3.334,1.000
40.950,-51.801,-7.991,3.333,1.000
40.960,-51.833,-7.999,3.333,1.000
40.970,-51.866,-8.007,3.332,1.000
40.980,-51.898,-8.014,3.332,1.000
40.990,-51.931,-8.022,3.331,1.000
41.000,-51.964,-8.030,3.330,1.000
41.010,-51.996,-8.037,3.329,1.000
41.020,-52.028,-8.045,3.327,1.000
41.030,-52.061,-8.053,3.326,1.000
41.040,-52.093,-8.061,3.324,1.000
41.050,-52.126,-8.069,3.323,1.000
41.060,-52.158,-8.077,3.322,1.000
41.070,-52.190,-8.085,3.320,1.000
41.080,-52.223,-8.093,3.319,1.000
41.090,-52.255,-8.101,3.318,1.000
41.100,-52.287,-8.109,3.318,1.000
41.110,-52.319,-8.117,3.319,1.000
41.120,-52.351,-8.125,3.320,1.000
41.130,-52.384,-8.134,3.321,1.000
41.140,-52.416,-8.142,3.322,1.000
41.150,-52.448,-8.151,3.323,1.000
41.160,-52.480,-8.159,3.324,1.000
41.170,-52.512,-8.168,3.325,1.000
41.180,-52.544,-8.177,3.326,1.000
41.190,-52.576,-8.186,3.327,1.000
41.200,-52.608,-8.196,3.327,1.000
41.210,-52.640,-8.205,3.326,1.000
41.220,-52.672,-8.215,3.325,1.000
41.230,-52.704,-8.224,3.324,1.000
41.240,-52.736,-8.234,3.323,1.000
41.250,-52.768,-8.244,3.322,1.000
41.260,-52.799,-8.255,3.321,1.000
41.270,-52.831,-8.265,3.320,1.000
41.280,-52.863,-8.275,3.319,1.000
41.290,-52.895,-8.286,3.318,1.000
41.300,-52.927,-8.297,3.317,1.000
41.310,-52.958,-8.308,3.316,1.000
41.320,-52.990,-8.319,3.315,1.000
41.330,-53.022,-8.330,3.313,1.000
41.340,-53.053,-8.341,3.312,1.000
41.350,-53.085,-8.352,3.311,1.000
41.360,-53.117,-8.364,3.310,1.000
41.370,-53.148,-8.376,3.309,1.000
41.380,-53.180,-8.387,3.307,1.000
41.390,-53.212,-8.399,3.306,1.000
41.400,-53.243,-8.411,3.305,1.000
41.410,-53.275,-8.423,3.304,1.000
41.420,-53.306,-8.435,3.303,1.000
41.430,-53.338,-8.447,3.302,1.000
41.440,-53.369,-8.460,3.301,1.000
41.450,-53.401,-8.472,3.300,1.000
41.460,-53.432,-8.485,3.300,1.000
41.470,-53.464,-8.497,3.299,1.000
41.480,-53.495,-8.510,3.298,1.000
41.490,-53.527,-8.523,3.297,1.000
41.500,-53.558,-8.536,3.297,1.000
41.510,-53.589,-8.549,3.297,1.000
41.520,-53.621,-8.562,3.297,1.000
41.530,-53.652,-8.575,3.297,1.000
41.540,-53.683,-8.588,3.297,1.000
41.550,-53.715,-8.601,3.297,1.000
41.560,-53.746,-8.615,3.298,1.000
41.570,-53.777,-8.628,3.298,1.000
41.580,-53.809,-8.642,3.298,1.000
41.590,-53.840,-8.655,3.298,1.000
41.600,-53.871,-8.669,3.298,1.000
41.610,-53.902,-8.682,3.298,1.000
41.620,-53.934,-8.696,3.298,1.000
41.630,-53.965,-8.710,3.298,1.000
41.640,-53.996,-8.724,3.298,1.000
41.650,-54.027,-8.738,3.298,1.000
41.660,-54.058,-8.751,3.298,1.000
41.670,-54.089,-8.765,3.298,1.000
41.680,-54.121,-8.779,3.298,1.000
41.690,-54.152,-8.793,3.298,1.000
41.700,-54.183,-8.807,3.298,1.000
41.710,-54.214,-8.822,3.298,1.000
41.720,-54.245,-8.836,3.299,1.000
41.730,-54.276,-8.850,3.299,1.000
41.740,-54.307,-8.864,3.299,1.000
41.750,-54.338,-8.878,3.300,1.000
41.760,-54.369,-8.892,3.300,1.000
41.770,-54.400,-8.907,3.300,1.000
41.780,-54.431,-8.921,3.301,1.000
41.790,-54.462,-8.935,3.301,1.000
41.800,-54.493,-8.950,3.302,1.000
41.810,-54.524,-8.964,3.303,1.000
41.820,-54.555,-8.978,3.304,1.000
41.830,-54.586,-8.993,3.305,1.000
41.840,-54.617,-9.007,3.306,1.000
41.850,-54.648,-9.021,3.307,1.000
41.860,-54.679,-9.035,3.308,1.000
41.870,-54.710,-9.050,3.310,1.000
41.880,-54.741,-9.064,3.311,1.000
41.890,-54.772,-9.078,3.312,1.000
41.900,-54.803,-9.093,3.313,1.000
41.910,-54.834,-9.107,3.315,1.000
41.920,-54.864,-9.121,3.316,1.000
41.930,-54.895,-9.135,3.318,1.000
41.940,-54.926,-9.150,3.319,1.000
41.950,-54.957,-9.164,3.321,1.000
41.960,-54.988,-9.178,3.322,1.000
41.970,-55.019,-9.192,3.324,1.000
41.980,-55.050,-9.206,3.325,1.000
41.990,-55.080,-9.220,3.327,1.000
42.000,-55.111,-9.234,3.327,1.000
42.010,-55.142,-9.248,3.328,1.000
42.020,-55.173,-9.262,3.328,1.000
42.030,-55.204,-9.276,3.328,1.000
42.040,-55.234,-9.290,3.329,1.000
42.050,-55.265,-9.304,3.329,1.000
42.060,-55.296,-9.318,3.329,1.000
42.070,-55.327,-9.332,3.330,1.000
42.080,-55.358,-9.345,3.330,1.000
42.090,-55.388,-9.359,3.330,1.000
42.100,-55.419,-9.372,3.331,1.000
42.110,-55.450,-9.386,3.332,1.000
42.120,-55.481,-9.399,3.332,1.000
42.130,-55.511,-9.413,3.333,1.000
42.140,-55.542,-9.426,3.334,1.000
42.150,-55.573,-9.439,3.334,1.000
42.160,-55.604,-9.453,3.335,1.000
42.170,-55.634,-9.466,3.336,1.000
42.180,-55.665,-9.480,3.336,1.000
42.190,-55.696,-9.493,3.337,1.000
42.200,-55.727,-9.507,3.338,1.000
42.210,-55.757,-9.520,3.339,1.000
42.220,-55.788,-9.534,3.341,1.000
42.230,-55.819,-9.547,3.342,1.000
42.240,-55.849,-9.561,3.343,1.000
42.250,-55.880,-9.575,3.344,1.000
42.260,-55.911,-9.588,3.345,1.000
42.270,-55.941,-9.602,3.346,1.000
42.280,-55.972,-9.616,3.348,1.000
42.290,-56.003,-9.630,3.349,1.000
42.300,-56.033,-9.643,3.351,1.000
42.310,-56.064,-9.657,3.352,1.000
42.320,-56.094,-9.671,3.354,1.000
42.330,-56.125,-9.685,3.356,1.000
42.340,-56.156,-9.699,3.358,1.000
42.350,-56.186,-9.713,3.359,1.000
42.360,-56.217,-9.726,3.361,1.000
42.370,-56.247,-9.740,3.363,1.000
42.380,-56.278,-9.754,3.365,1.000
42.390,-56.308,-9.768,3.367,1.000
42.400,-56.339,-9.782,3.369,1.000
42.410,-56.370,-9.796,3.371,1.000
42.420,-56.400,-9.810,3.373,1.000
42.430,-56.431,-9.824,3.375,1.000
42.440,-56.461,-9.838,3.376,1.000
42.450,-56.492,-9.852,3.378,1.000
42.460,-56.522,-9.866,3.380,1.000
42.470,-56.552,-9.880,3.382,1.000
42.480,-56.583,-9.894,3.384,1.000
42.490,-56.613,-9.908,3.386,1.000
42.500,-56.644,-9.922,3.387,1.000
42.510,-56.674,-9.936,3.388,1.000
42.520,-56.705,-9.950,3.389,1.000
42.530,-56.735,-9.965,3.389,1.000
42.540,-56.765,-9.979,3.390,1.000
42.550,-56.796,-9.993,3.391,1.000
42.560,-56.826,-10.007,3.391,1.000
42.570,-56.857,-10.021,3.392,1.000
42.580,-56.887,-10.035,3.393,1.000
42.590,-56.917,-10.049,3.393,1.000
42.600,-56.948,-10.063,3.394,1.000
42.610,-56.978,-10.078,3.395,1.000
42.620,-57.008,-10.092,3.395,1.000
42.630,-57.039,-10.106,3.396,1.000
42.640,-57.069,-10.120,3.396,1.000
42.650,-57.099,-10.134,3.397,1.000
42.660,-57.129,-10.148,3.398,1.000
42.670,-57.160,-10.163,3.398,1.000
42.680,-57.190,-10.177,3.399,1.000
42.690,-57.220,-10.191,3.400,1.000
42.700,-57.250,-10.205,3.402,1.000
42.710,-57.280,-10.219,3.404,1.000
42.720,-57.311,-10.233,3.406,1.000
42.730,-57.341,-10.248,3.408,1.000
42.740,-57.371,-10.262,3.410,1.000
42.750,-57.401,-10.276,3.412,1.000
42.760,-57.431,-10.290,3.414,1.000
42.770,-57.461,-10.304,3.416,1.000
42.780,-57.491,-10.318,3.418,1.000
42.790,-57.522,-10.332,3.420,1.000
42.800,-57.552,-10.347,3.422,1.000
42.810,-57.582,-10.361,3.425,1.000
42.820,-57.612,-10.375,3.427,1.000
42.830,-57.642,-10.389,3.429,1.000
42.840,-57.672,-10.403,3.431,1.000
42.850,-57.702,-10.417,3.433,1.000
42.860,-57.732,-10.431,3.435,1.000
42.870,-57.762,-10.445,3.437,1.000
42.880,-57.792,-10.459,3.439,1.000
42.890,-57.822,-10.473,3.442,1.000
42.900,-57.852,-10.487,3.444,1.000
42.910,-57.881,-10.501,3.447,1.000
42.920,-57.911,-10.515,3.450,1.000
42.930,-57.941,-10.529,3.453,1.000
42.940,-57.971,-10.543,3.456,1.000
42.950,-58.001,-10.557,3.459,1.000
42.960,-58.031,-10.571,3.462,1.000
42.970,-58.061,-10.585,3.465,1.000
42.980,-58.090,-10.599,3.468,1.000
42.990,-58.120,-10.613,3.471,1.000
43.000,-58.150,-10.627,3.472,1.000
43.010,-58.180,-10.641,3.473,1.000
43.020,-58.210,-10.654,3.474,1.000
43.030,-58.239,-10.668,3.475,1.000
43.040,-58.269,-10.682,3.475,1.000
43.050,-58.299,-10.696,3.476,1.000
43.060,-58.328,-10.710,3.477,1.000
43.070,-58.358,-10.723,3.478,1.000
43.080,-58.388,-10.737,3.479,1.000
43.090,-58.417,-10.751,3.480,1.000
43.100,-58.447,-10.765,3.481,1.000
43.110,-58.476,-10.778,3.482,1.000
43.120,-58.506,-10.792,3.484,1.000
43.130,-58.536,-10.805,3.485,1.000
43.140,-58.565,-10.819,3.486,1.000
43.150,-58.595,-10.833,3.487,1.000
43.160,-58.624,-10.846,3.488,1.000
43.170,-58.654,-10.860,3.490,1.000
43.180,-58.683,-10.873,3.491,1.000
43.190,-58.712,-10.887,3.492,1.000
43.200,-58.742,-10.900,3.494,1.000
43.210,-58.771,-10.914,3.495,1.000
43.220,-58.800,-10.927,3.497,1.000
43.230,-58.830,-10.941,3.498,1.000
43.240,-58.859,-10.954,3.500,1.000
43.250,-58.888,-10.968,3.501,1.000
43.260,-58.917,-10.981,3.503,1.000
43.270,-58.947,-10.995,3.504,1.000
43.280,-58.976,-11.008,3.506,1.000
43.290,-59.005,-11.022,3.508,1.000
43.300,-59.034,-11.035,3.509,1.000
43.310,-59.063,-11.049,3.510,1.000
43.320,-59.092,-11.062,3.511,1.000
43.330,-59.122,-11.076,3.512,1.000
43.340,-59.151,-11.089,3.513,1.000
43.350,-59.180,-11.102,3.514,1.000
43.360,-59.209,-11.116,3.515,1.000
43.370,-59.238,-11.129,3.516,1.000
43.380,-59.267,-11.143,3.518,1.000
43.390,-59.296,-11.156,3.519,1.000
43.400,-59.325,-11.169,3.519,1.000
43.410,-59.354,-11.183,3.519,1.000
43.420,-59.383,-11.196,3.520,1.000
43.430,-59.412,-11.210,3.520,1.000
43.440,-59.440,-11.223,3.520,1.000
43.450,-59.469,-11.236,3.521,1.000
43.460,-59.498,-11.250,3.521,1.000
43.470,-59.527,-11.263,3.521,1.000
43.480,-59.556,-11.276,3.522,1.000
43.490,-59.585,-11.290,3.522,1.000
43.500,-59.614,-11.303,3.524,1.000
43.510,-59.643,-11.316,3.525,1.000
43.520,-59.671,-11.330,3.527,1.000
43.530,-59.700,-11.343,3.529,1.000
43.540,-59.729,-11.356,3.531,1.000
43.550,-59.758,-11.369,3.533,1.000
43.560,-59.786,-11.383,3.534,1.000
43.570,-59.815,-11.396,3.536,1.000
43.580,-59.844,-11.409,3.538,1.000
43.590,-59.873,-11.423,3.540,1.000
43.600,-59.901,-11.436,3.541,1.000
43.610,-59.930,-11.449,3.542,1.000
43.620,-59.959,-11.462,3.544,1.000
43.630,-59.988,-11.476,3.545,1.000
43.640,-60.016,-11.489,3.546,1.000
43.650,-60.045,-11.502,3.547,1.000
43.660,-60.074,-11.515,3.549,1.000
43.670,-60.102,-11.529,3.550,1.000
43.680,-60.131,-11.542,3.551,1.000
43.690,-60.160,-11.555,3.553,1.000
43.700,-60.188,-11.568,3.554,1.000
43.710,-60.217,-11.581,3.555,1.000
43.720,-60.246,-11.595,3.556,1.000
43.730,-60.274,-11.608,3.557,1.000
43.740,-60.303,-11.621,3.559,1.000
43.750,-60.332,-11.634,3.560,1.000
43.760,-60.360,-11.647,3.561,1.000
43.770,-60.389,-11.661,3.562,1.000
43.780,-60.418,-11.674,3.563,1.000
43.790,-60.446,-11.687,3.565,1.000
43.800,-60.475,-11.700,3.566,1.000
43.810,-60.504,-11.713,3.567,1.000
43.820,-60.532,-11.727,3.568,1.000
43.830,-60.561,-11.740,3.569,1.000
43.840,-60.590,-11.753,3.570,1.000
43.850,-60.618,-11.766,3.571,1.000
43.860,-60.647,-11.779,3.572,1.000
43.870,-60.676,-11.792,3.573,1.000
43.880,-60.705,-11.805,3.574,1.000
43.890,-60.733,-11.819,3.575,1.000
43.900,-60.762,-11.832,3.574,1.000
43.910,-60.791,-11.845,3.574,1.000
43.920,-60.819,-11.858,3.574,1.000
43.930,-60.848,-11.871,3.574,1.000
43.940,-60.877,-11.884,3.574,1.000
43.950,-60.905,-11.897,3.573,1.000
43.960,-60.934,-11.911,3.573,1.000
43.970,-60.963,-11.924,3.573,1.000
43.980,-60.992,-11.937,3.573,1.000
43.990,-61.020,-11.950,3.573,1.000
44.000,-61.049,-11.963,3.573,1.000
44.010,-61.078,-11.976,3.573,1.000
44.020,-61.107,-11.989,3.574,1.000
44.030,-61.135,-12.002,3.574,1.000
44.040,-61.164,-12.016,3.574,1.000
44.050,-61.193,-12.029,3.575,1.000
44.060,-61.222,-12.042,3.575,1.000
44.070,-61.251,-12.055,3.575,1.000
44.080,-61.280,-12.068,3.576,1.000
44.090,-61.308,-12.081,3.576,1.000
44.100,-61.337,-12.094,3.577,1.000
44.110,-61.366,-12.107,3.577,1.000
44.120,-61.395,-12.120,3.578,1.000
44.130,-61.424,-12.134,3.579,1.000
44.140,-61.453,-12.147,3.579,1.000
44.150,-61.482,-12.160,3.580,1.000
44.160,-61.511,-12.173,3.581,1.000
44.170,-61.540,-12.186,3.581,1.000
44.180,-61.569,-12.199,3.582,1.000
44.190,-61.598,-12.212,3.582,1.000
44.200,-61.627,-12.225,3.582,1.000
44.210,-61.656,-12.238,3.581,1.000
44.220,-61.685,-12.251,3.580,1.000
44.230,-61.714,-12.264,3.579,1.000
44.240,-61.743,-12.277,3.578,1.000
44.250,-61.772,-12.290,3.577,1.000
44.260,-61.801,-12.303,3.576,1.000
44.270,-61.830,-12.316,3.575,1.000
44.280,-61.859,-12.329,3.574,1.000
44.290,-61.888,-12.342,3.573,1.000
44.300,-61.917,-12.355,3.573,1.000
44.310,-61.946,-12.368,3.573,1.000
44.320,-61.975,-12.381,3.574,1.000
44.330,-62.004,-12.394,3.574,1.000
44.340,-62.033,-12.407,3.574,1.000
44.350,-62.062,-12.420,3.574,1.000
44.360,-62.091,-12.433,3.574,1.000
44.370,-62.120,-12.446,3.574,1.000
44.380,-62.150,-12.459,3.575,1.000
44.390,-62.179,-12.472,3.575,1.000
44.400,-62.208,-12.485,3.575,1.000
44.410,-62.237,-12.498,3.575,1.000
44.420,-62.266,-12.511,3.576,1.000
44.430,-62.295,-12.524,3.576,1.000
44.440,-62.324,-12.537,3.576,1.000
44.450,-62.353,-12.550,3.577,1.000
44.460,-62.382,-12.563,3.577,1.000
44.470,-62.412,-12.575,3.577,1.000
44.480,-62.441,-12.588,3.577,1.000
44.490,-62.470,-12.601,3.578,1.000
44.500,-62.499,-12.614,3.577,1.000
44.510,-62.528,-12.627,3.577,1.000
44.520,-62.557,-12.640,3.577,1.000
44.530,-62.586,-12.653,3.576,1.000
44.540,-62.615,-12.666,3.576,1.000
44.550,-62.645,-12.679,3.576,1.000
44.560,-62.674,-12.692,3.575,1.000
44.570,-62.703,-12.704,3.575,1.000
44.580,-62.732,-12.717,3.575,1.000
44.590,-62.761,-12.730,3.574,1.000
44.600,-62.790,-12.743,3.574,1.000
44.610,-62.819,-12.756,3.574,1.000
