t_ns,constellation,svid,cn0,baseband_cn0,elev,azim,used_in_fix,has_ephemeris,has_almanac,carrier_freq_hz
21042177441210,1,6,39.5,34.5,61.090736,30.059515,true,true,true,1.57542E9
21042177441210,1,12,39.2,34.2,33.905075,320.69464,true,true,true,1.57542E9
21042177441210,1,13,39.1,34.1,0.0,0.0,false,false,false,1.57542E9
21042177441210,1,19,42.8,37.8,44.43273,42.259434,true,true,true,1.57542E9
21042177441210,4,194,47.3,42.3,22.978132,101.20761,true,true,true,1.57542E9
21042177441210,4,195,39.4,34.4,31.925154,60.80835,true,true,true,1.57542E9
21042177441210,3,20,41.3,36.3,62.03262,306.91617,true,false,true,1.603125E9
21042177441210,3,19,42.2,37.2,31.57446,25.925364,true,true,true,1.6036876E9
21042177441210,6,2,36.7,31.7,58.975433,100.353226,true,true,true,1.57542E9
21042177441210,6,15,34.3,29.3,35.270214,214.7661,true,true,true,1.57542E9
21042177441210,6,18,41.4,36.4,61.490513,21.959522,true,false,true,1.57542E9
21042177441210,6,25,27.5,22.5,8.753712,123.7733,true,true,true,1.57542E9
21042177441210,6,30,39.0,34.0,56.49737,333.41895,true,true,true,1.57542E9
21042177441210,6,34,37.6,32.6,87.54377,120.65705,true,true,true,1.57542E9
21042177441210,6,36,44.4,39.4,34.72976,38.74326,true,true,true,1.57542E9
21042177441210,1,6,36.5,31.5,61.090736,30.059515,true,true,true,1.17645E9
21042177441210,1,11,29.5,24.5,76.365,244.71117,true,true,true,1.17645E9
21042177441210,1,21,26.4,21.4,26.111652,161.44034,true,true,true,1.17645E9
21042177441210,1,24,32.6,27.6,33.330242,249.30952,true,true,true,1.17645E9
21042177441210,4,194,38.6,33.6,22.978132,101.20761,true,true,true,1.17645E9
21042177441210,4,195,31.6,26.6,31.925154,60.80835,true,true,true,1.17645E9
21042177441210,6,2,41.3,36.3,58.975433,100.353226,true,true,true,1.17645E9
21042177441210,6,18,35.8,30.8,61.490513,21.959522,true,false,true,1.17645E9
21042177441210,6,25,23.3,18.3,8.753712,123.7733,true,true,true,1.17645E9
21042177441210,6,30,32.3,27.3,56.49737,333.41895,true,true,true,1.17645E9
21042177441210,6,34,26.3,21.3,87.54377,120.65705,true,true,true,1.17645E9
21042177441210,6,36,29.0,24.0,34.72976,38.74326,true,true,true,1.17645E9
21042177441210,5,23,35.5,30.5,67.94841,204.03593,true,true,true,1.17645E9
21042177441210,5,25,25.2,20.2,26.001694,159.68245,true,true,true,1.17645E9
