t_ns,constellation,svid,cn0,baseband_cn0,elev,azim,used_in_fix,has_ephemeris,has_almanac,carrier_freq_hz
21612101577347,1,6,46.2,41.2,56.61298,30.09101,true,true,true,1.57542E9
21612101577347,1,11,37.8,32.8,79.08832,264.19897,true,true,true,1.57542E9
21612101577347,1,12,37.8,32.8,37.954666,321.2347,true,true,true,1.57542E9
21612101577347,1,13,38.5,33.5,0.0,0.0,false,false,false,1.57542E9
21612101577347,1,19,43.6,38.6,42.305035,47.38241,true,true,true,1.57542E9
21612101577347,4,194,43.9,38.9,22.655174,103.01526,true,true,true,1.57542E9
21612101577347,4,195,41.4,36.4,31.75345,60.413967,true,true,true,1.57542E9
21612101577347,3,11,45.2,40.2,8.896577,331.44568,true,true,true,1.602E9
21612101577347,3,20,46.7,41.7,60.60689,318.1006,false,false,true,1.603125E9
21612101577347,6,2,42.2,37.2,57.08011,106.92692,true,true,true,1.57542E9
21612101577347,6,15,36.8,31.8,38.51026,217.53206,true,true,true,1.57542E9
21612101577347,6,18,43.7,38.7,59.939808,29.774956,true,false,true,1.57542E9
21612101577347,6,25,30.9,25.9,6.4400787,126.25053,true,true,true,1.57542E9
21612101577347,6,27,36.1,31.1,12.807131,315.03787,true,true,true,1.57542E9
21612101577347,6,30,40.3,35.3,59.78552,334.9254,true,true,true,1.57542E9
21612101577347,6,34,25.7,20.7,86.18661,42.792496,true,true,true,1.57542E9
21612101577347,6,36,40.3,35.3,31.613373,38.163113,true,true,true,1.57542E9
21612101577347,1,6,40.2,35.2,56.61298,30.09101,true,true,true,1.17645E9
21612101577347,1,11,24.5,19.5,79.08832,264.19897,true,true,true,1.17645E9
21612101577347,1,21,25.0,20.0,29.98623,159.1055,true,true,true,1.17645E9
21612101577347,1,24,28.2,23.2,31.21044,244.68759,true,true,true,1.17645E9
21612101577347,4,194,36.9,31.9,22.655174,103.01526,true,true,true,1.17645E9
21612101577347,4,195,37.7,32.7,31.75345,60.413967,true,true,true,1.17645E9
21612101577347,6,2,38.0,33.0,57.08011,106.92692,true,true,true,1.17645E9
21612101577347,6,15,27.3,22.3,38.51026,217.53206,true,true,true,1.17645E9
21612101577347,6,18,36.2,31.2,59.939808,29.774956,true,false,true,1.17645E9
21612101577347,6,30,36.0,31.0,59.78552,334.9254,true,true,true,1.17645E9
21612101577347,6,34,31.5,26.5,86.18661,42.792496,true,true,true,1.17645E9
21612101577347,6,36,23.6,18.6,31.613373,38.163113,true,true,true,1.17645E9
21612101577347,5,23,26.3,21.3,63.841805,199.4876,true,true,true,1.17645E9
