t_s,x_m,y_m,v,k
13.502,-0.518,-0.524,0.000,1.000
13.802,-0.518,-0.524,0.000,1.000
14.302,-0.519,-0.523,0.000,1.000
17.602,0.008,0.519,1.761,1.000
17.702,0.008,0.519,1.646,1.000
17.802,0.008,0.519,1.720,1.000
17.902,0.008,0.519,1.746,1.000
18.002,0.008,0.519,1.848,1.000
18.102,0.132,1.296,1.987,1.000
18.202,0.030,1.150,2.072,1.000
18.302,0.159,1.321,2.131,1.000
18.402,0.298,1.506,2.250,1.000
18.502,0.436,1.691,2.278,1.000
18.602,0.582,1.884,2.345,1.000
18.702,0.728,2.079,2.384,1.000
18.802,0.885,2.288,2.485,1.000
18.902,1.041,2.496,2.529,1.000
19.002,1.201,2.710,2.587,1.000
19.102,1.490,3.539,2.700,1.000
19.202,1.661,3.767,2.774,1.000
19.302,1.826,3.987,2.759,1.000
19.402,1.996,4.213,2.794,1.000
19.502,2.174,4.450,2.868,1.000
19.602,2.353,4.689,2.920,1.000
19.702,2.527,4.921,2.909,1.000
19.802,2.703,5.155,2.919,1.000
19.902,2.882,5.394,2.947,1.000
20.002,3.064,5.636,2.984,1.000
20.102,3.265,6.377,2.866,1.000
20.202,3.432,6.599,2.824,1.000
20.302,3.605,6.830,2.857,1.000
20.402,3.592,6.796,2.850,1.000
20.502,3.778,6.995,2.788,1.000
20.602,3.962,7.192,2.738,1.000
20.702,4.150,7.393,2.745,1.000
20.802,4.335,7.591,2.728,1.000
20.902,4.514,7.784,2.681,1.000
21.002,4.696,7.979,2.674,1.000
21.102,4.901,8.588,2.693,1.000
21.202,5.082,8.783,2.675,1.000
21.302,5.265,8.978,2.674,1.000
21.402,5.452,9.179,2.712,1.000
21.502,5.640,9.380,2.733,1.000
21.602,5.826,9.580,2.732,1.000
21.702,6.015,9.782,2.748,1.000
21.802,6.203,9.983,2.756,1.000
21.902,6.391,10.185,2.756,1.000
22.002,6.581,10.388,2.771,1.000
22.102,7.068,10.713,2.853,1.000
22.202,7.263,10.923,2.863,1.000
22.302,7.463,11.137,2.904,1.000
22.402,7.659,11.346,2.881,1.000
22.502,7.856,11.558,2.890,1.000
22.602,8.052,11.768,2.880,1.000
22.702,8.254,11.983,2.918,1.000
22.802,8.457,12.201,2.952,1.000
22.902,8.666,12.425,3.019,1.000
23.002,8.876,12.650,3.051,1.000
23.102,9.429,12.913,3.107,1.000
23.202,9.636,13.135,3.063,1.000
23.302,9.848,13.361,3.085,1.000
23.402,10.063,13.592,3.134,1.000
23.502,10.278,13.823,3.145,1.000
23.602,10.491,14.051,3.131,1.000
23.702,10.704,14.279,3.122,1.000
23.802,10.917,14.507,3.124,1.000
23.902,11.087,14.689,3.130,1.000
24.002,11.307,14.916,3.149,1.000
24.102,11.653,15.358,3.203,1.000
24.202,11.879,15.591,3.233,1.000
24.302,12.106,15.824,3.252,1.000
24.402,12.330,16.053,3.216,1.000
24.502,12.561,16.291,3.291,1.000
24.602,12.794,16.530,3.325,1.000
24.702,13.024,16.767,3.305,1.000
24.802,13.254,17.003,3.303,1.000
24.902,13.488,17.243,3.337,1.000
25.002,13.722,17.483,3.353,1.000
25.102,13.929,18.044,3.390,1.000
25.202,14.164,18.285,3.364,1.000
25.302,14.401,18.528,3.391,1.000
25.402,14.636,18.770,3.380,1.000
25.502,14.874,19.014,3.401,1.000
25.602,15.110,19.257,3.384,1.000
25.702,15.349,19.502,3.425,1.000
25.802,15.590,19.750,3.456,1.000
25.902,15.833,20.000,3.478,1.000
26.002,16.075,20.248,3.460,1.000
26.102,16.370,20.685,3.450,1.000
26.202,16.610,20.932,3.437,1.000
26.302,17.047,21.448,3.484,1.000
26.402,17.257,21.724,3.461,1.000
26.502,17.465,21.998,3.450,1.000
26.602,17.673,22.273,3.446,1.000
26.702,17.881,22.547,3.437,1.000
26.802,18.087,22.819,3.418,1.000
26.902,18.295,23.092,3.431,1.000
27.002,18.502,23.365,3.423,1.000
27.102,19.134,23.476,3.448,1.000
27.202,19.339,23.747,3.398,1.000
27.302,19.542,24.014,3.359,1.000
27.402,19.746,24.284,3.383,1.000
27.502,19.954,24.558,3.430,1.000
27.602,20.159,24.829,3.401,1.000
27.702,20.367,25.102,3.428,1.000
27.802,20.572,25.372,3.394,1.000
27.902,20.780,25.646,3.433,1.000
28.002,20.987,25.920,3.437,1.000
28.102,21.629,26.007,3.428,1.000
28.202,21.836,26.279,3.422,1.000
28.302,22.045,26.555,3.456,1.000
28.402,22.251,26.826,3.403,1.000
28.502,22.459,27.100,3.442,1.000
28.602,22.666,27.373,3.429,1.000
28.702,22.877,27.651,3.479,1.000
28.802,23.229,28.179,3.479,1.000
28.902,23.415,28.471,3.467,1.000
29.002,23.600,28.759,3.430,1.000
29.102,24.090,28.964,3.509,1.000
