t_ns,constellation,svid,cn0,baseband_cn0,elev,azim,used_in_fix,has_ephemeris,has_almanac,carrier_freq_hz
31768973622119,1,5,41.4,36.4,85.89448,87.27825,true,true,true,1.57542E9
31768973622119,1,15,37.9,32.9,16.572735,171.39616,true,true,true,1.57542E9
31768973622119,1,18,36.7,31.7,17.418732,271.8214,true,true,true,1.57542E9
31768973622119,1,20,40.4,35.4,24.376049,136.43048,true,true,true,1.57542E9
31768973622119,3,22,44.3,39.3,23.543676,303.05756,false,false,true,1.6003124E9
31768973622119,3,12,39.7,34.7,26.245697,307.66617,true,true,true,1.6014374E9
31768973622119,3,21,39.1,34.1,40.9307,20.052807,true,true,true,1.60425E9
31768973622119,5,41,44.9,39.9,51.36174,131.43398,false,true,true,1.561098E9
31768973622119,5,33,37.5,32.5,35.895172,60.51831,false,false,true,1.561098E9
31768973622119,5,30,34.1,29.1,8.126393,293.2196,false,true,true,1.561098E9
31768973622119,5,28,37.9,32.9,50.599346,51.55775,false,true,true,1.561098E9
31768973622119,5,27,44.1,39.1,51.481224,332.92633,false,true,true,1.561098E9
31768973622119,5,13,33.3,28.3,28.585945,78.35089,false,true,true,1.561098E9
31768973622119,5,9,36.5,31.5,77.70177,138.33528,false,true,true,1.561098E9
31768973622119,5,8,38.6,33.6,35.786793,98.281456,false,true,true,1.561098E9
31768973622119,5,6,30.9,25.9,64.25569,56.63566,false,true,true,1.561098E9
31768973622119,5,3,39.9,34.9,41.18597,125.966255,false,false,true,1.561098E9
31768973622119,5,2,31.1,26.1,56.41667,174.92007,false,true,true,1.561098E9
31768973622119,5,1,36.5,31.5,15.863628,103.61075,false,true,true,1.561098E9
31768973622119,6,8,31.8,26.8,4.503757,165.90079,false,false,true,1.57542E9
31768973622119,6,13,33.3,28.3,29.621824,266.55807,true,true,true,1.57542E9
31768973622119,6,15,41.9,36.9,60.579494,337.3581,true,true,true,1.57542E9
31768973622119,6,27,45.6,40.6,59.674255,282.849,true,true,true,1.57542E9
31768973622119,6,30,39.8,34.8,50.338047,180.80649,true,true,true,1.57542E9
31768973622119,6,34,38.6,33.6,29.07627,43.89075,true,true,true,1.57542E9
31768973622119,1,11,26.8,21.8,27.680485,52.008965,true,true,true,1.17645E9
31768973622119,1,18,29.6,24.6,17.418732,271.8214,true,true,true,1.17645E9
31768973622119,1,20,41.2,36.2,24.376049,136.43048,true,true,true,1.17645E9
31768973622119,1,21,37.4,32.4,47.09762,45.058548,true,true,true,1.17645E9
31768973622119,1,25,33.6,28.6,51.816113,256.06577,true,false,true,1.17645E9
31768973622119,4,194,23.9,18.9,9.983892,130.86707,false,true,true,1.17645E9
31768973622119,4,195,23.7,18.7,27.496738,65.92444,true,true,true,1.17645E9
31768973622119,6,3,24.1,19.1,16.687946,118.17185,true,true,true,1.17645E9
31768973622119,6,13,29.9,24.9,29.621824,266.55807,true,true,true,1.17645E9
31768973622119,6,15,36.3,31.3,60.579494,337.3581,true,true,true,1.17645E9
31768973622119,6,27,34.1,29.1,59.674255,282.849,true,true,true,1.17645E9
