t_s,v_gnss,v_raw,sigma,still,v_model,phase
4.2829,0.0000,0.0177,0.0498,1,0.0000,0
4.3829,0.0000,0.0175,0.0498,1,0.0000,0
4.5829,0.0000,0.0179,0.0498,1,0.0000,0
5.8829,0.0000,0.0181,0.0498,1,0.0000,0
6.2829,0.0000,0.0187,0.0498,1,0.0000,0
6.4829,0.0000,0.0187,0.0498,1,0.0000,0
6.5829,0.0000,0.0181,0.0498,1,0.0000,0
6.9829,0.0000,0.0187,0.0498,1,0.0000,0
7.0829,0.0000,0.0186,0.0498,1,0.0000,0
7.2829,0.0000,0.0180,0.0498,1,0.0000,0
7.5829,0.0000,0.0177,0.0498,1,0.0000,0
7.8829,0.0000,0.0183,0.0498,1,0.0000,0
8.0829,0.0000,0.0182,0.0498,1,0.0000,0
8.2829,0.0000,0.0184,0.0498,1,0.0000,0
8.6829,0.0000,0.0182,0.0498,1,0.0000,0
9.4829,0.0000,0.0189,0.0498,1,0.0000,0
10.0829,0.0000,0.0194,0.0498,1,0.0000,0
10.2829,0.0000,0.0198,0.0498,1,0.0000,0
11.0829,0.0000,0.0206,0.0498,1,0.0000,0
11.8829,0.0000,0.0201,0.0498,1,0.0000,0
12.5829,0.0000,0.0199,0.0498,1,0.0000,0
12.7829,0.0000,0.0198,0.0498,1,0.0000,0
17.5829,0.0000,0.0220,0.0498,1,0.0000,1
17.6829,0.0000,0.0218,0.0498,1,0.0000,1
17.7829,0.0000,0.0213,0.0498,1,0.0000,1
17.8829,0.0000,0.0217,0.0498,1,0.0000,1
17.9829,0.0000,0.0216,0.0498,1,0.0000,1
18.0829,0.0000,0.0214,0.0498,1,0.0000,1
18.1829,0.0000,0.0217,0.0498,1,0.0000,1
18.2829,0.0000,0.0219,0.0498,1,0.0000,1
18.3829,0.0000,0.0220,0.0498,1,0.0000,1
18.4829,0.0000,0.0216,0.0498,1,0.0000,1
18.5829,0.0000,0.0215,0.0498,1,0.0000,1
18.6829,0.0000,0.0215,0.0498,1,0.0000,1
18.7829,0.0000,0.0215,0.0498,1,0.0000,1
18.8829,0.0000,0.0213,0.0498,1,0.0000,1
18.9829,0.0000,0.0215,0.0498,1,0.0000,1
19.0829,0.0000,0.0212,0.0498,1,0.0000,1
19.1829,0.0000,0.0216,0.0498,1,0.0000,1
19.2829,0.0000,0.0217,0.0498,1,0.0000,1
19.3829,0.0000,0.0217,0.0498,1,0.0000,1
19.4829,0.0000,0.0217,0.0498,1,0.0000,1
19.5829,0.0000,0.0219,0.0498,1,0.0000,1
19.6829,0.0000,0.0216,0.0498,1,0.0000,1
19.7829,0.0000,0.0213,0.0498,1,0.0000,1
19.8829,0.0000,0.0211,0.0498,1,0.0000,1
19.9829,0.0000,0.0213,0.0498,1,0.0000,1
20.0829,0.0000,0.0217,0.0498,1,0.0000,1
20.1829,0.0000,0.0216,0.0498,1,0.0000,1
20.2829,0.0000,0.0217,0.0498,1,0.0000,1
20.3829,0.0000,0.0218,0.0498,1,0.0000,1
20.4829,0.0000,0.0217,0.0498,1,0.0000,1
20.5829,0.0000,0.0215,0.0498,1,0.0000,1
20.6829,0.0000,0.0211,0.0498,1,0.0000,1
20.7829,0.0000,0.0219,0.0498,1,0.0000,1
20.8829,0.0000,0.0220,0.0498,1,0.0000,1
20.9829,0.0000,0.0212,0.0498,1,0.0000,1
21.0829,0.0000,0.0217,0.0498,1,0.0000,1
21.1829,0.0000,0.0221,0.0498,1,0.0000,1
21.2829,0.0000,0.0216,0.0498,1,0.0000,1
21.3829,0.0000,0.0218,0.0498,1,0.0000,1
21.4829,0.0000,0.0218,0.0498,1,0.0000,1
21.5829,0.0000,0.0217,0.0498,1,0.0000,1
21.6829,0.0000,0.0218,0.0498,1,0.0000,1
21.7829,0.0000,0.0216,0.0498,1,0.0000,1
21.8829,0.0000,0.0219,0.0498,1,0.0000,1
21.9829,0.0000,0.0219,0.0498,1,0.0000,1
22.0829,0.0000,0.0215,0.0498,1,0.0000,1
22.1829,0.0000,0.0213,0.0498,1,0.0000,1
22.2829,0.0000,0.0217,0.0498,1,0.0000,1
22.3829,0.0000,0.0221,0.0498,1,0.0000,1
22.4829,0.0000,0.0220,0.0498,1,0.0000,1
22.5829,0.0000,0.0216,0.0498,1,0.0000,1
22.6829,0.0000,0.0218,0.0498,1,0.0000,1
22.7829,0.0000,0.0219,0.0498,1,0.0000,1
22.8829,0.0000,0.0214,0.0498,1,0.0000,1
22.9829,0.0000,0.0217,0.0498,1,0.0000,1
23.0829,0.0000,0.0217,0.0498,1,0.0000,1
23.1829,0.0000,0.0222,0.0498,1,0.0000,1
23.2829,0.0000,0.0221,0.0498,1,0.0000,1
23.3829,0.0000,0.0219,0.0498,1,0.0000,1
23.4829,0.0000,0.0220,0.0498,1,0.0000,1
23.5829,0.0000,0.0217,0.0498,1,0.0000,1
23.6829,0.0000,0.0214,0.0498,1,0.0000,1
23.7829,0.0000,0.0214,0.0498,1,0.0000,1
23.8829,0.0000,0.0214,0.0498,1,0.0000,1
23.9829,0.0000,0.0217,0.0498,1,0.0000,1
24.0829,0.0000,0.0218,0.0498,1,0.0000,1
24.1829,0.0000,0.0216,0.0498,1,0.0000,1
24.2829,0.0000,0.0217,0.0498,1,0.0000,1
24.3829,0.0000,0.0217,0.0498,1,0.0000,1
24.4829,0.0000,0.0215,0.0498,1,0.0000,1
24.5829,0.0000,0.0212,0.0498,1,0.0000,1
24.6829,0.0000,0.0215,0.0498,1,0.0000,1
24.7829,0.0000,0.0216,0.0498,1,0.0000,1
24.8829,0.0000,0.0220,0.0498,1,0.0000,1
24.9829,0.0000,0.0215,0.0498,1,0.0000,1
25.0829,0.0000,0.0217,0.0498,1,0.0000,1
25.1829,0.0000,0.0220,0.0498,1,0.0000,1
